"","ISO3","Country/territory","Year","Land","Labor","Capital","Irrig","Fertilizer"
"4931","TWN","Taiwan",1993,1092.41448382126,1001.47255331659,9706.65752063963,402,577995.8683
"4932","TWN","Taiwan",1994,1078.59784283513,972.574340335311,9338.51287929321,382,587692.1381
"4933","TWN","Taiwan",1995,1080.13867488444,950.651558073654,9431.8664156043,383,589799.7504
"4934","TWN","Taiwan",1996,1078.59784283513,914.702549575071,9587.71197994765,382,591872.5051
"4935","TWN","Taiwan",1997,1071.59784283513,874.759206798867,9655.37795813559,382,537191.8127
"4936","TWN","Taiwan",1998,1065.05701078582,818.838526912181,9529.64679583543,381,604067.8119
"4937","TWN","Taiwan",1999,1060.51617873652,772.903682719547,9563.30227699789,380,558632.1442
"4938","TWN","Taiwan",2000,1055.97534668721,736.954674220963,9363.67324037542,379,527994.0242
"4939","TWN","Taiwan",2001,1052.35285053929,705,9211.08366716575,376,457483.6451
"4940","TWN","Taiwan",2002,1049.27118644068,710,9015.81936661165,374,539870.4013
"4941","TWN","Taiwan",2003,1047.8936825886,696,8825.58710678144,377,516221.1256
"4942","TWN","Taiwan",2004,1040.4345146379,642,8521.10041711728,378,529304.7897
"4943","TWN","Taiwan",2005,1036.8936825886,590,8392.74180537004,377,498414.1821
"4944","TWN","Taiwan",2006,1034.4345146379,554,8178.47811689039,378,520976.4128
"4945","TWN","Taiwan",2007,1032.59784283513,543,8035.14297910508,382,509265.6307
"4946","TWN","Taiwan",2008,1028.59784283513,536,7978.06059850973,382,467100.7378
"4947","TWN","Taiwan",2009,1022.13867488444,543,8016.14477742342,383,459205.499
"4948","TWN","Taiwan",2010,1020.13867488444,550,8309.68148791259,383,472211.529
"4949","TWN","Taiwan",2011,1014.92234206471,542,8231.85301639057,382.6,461241.3944
"4950","TWN","Taiwan",2012,1009.59784283513,545,8427.27356684354,382,466679.0803
"4951","TWN","Taiwan",2013,1005.94884437596,543,8709.24463614041,380.8,465720.3546
"4952","TWN","Taiwan",2014,1005.33251155624,549,8970.67331189434,380.4,450755.4757
"4953","TWN","Taiwan",2015,1000.98043143297,555,9093.8807790386,377.9,439763.7169
"4954","TWN","Taiwan",2016,996.920184899846,557,9148.87364751329,375.2,450504.5847
"4955","TWN","Taiwan",2017,995.920184899846,556.5,9294.00650006942,375.2,423208.0502
"4956","TWN","Taiwan",2018,995.350847457627,560.667,9469.42281584114,378.4,419737.5317
"4957","TWN","Taiwan",2019,994.418181818182,559.417,9665.03968201412,377.6,398198.0256
"4958","TWN","Taiwan",2020,994.426348228043,548.417,10180.5838871544,377.8,419294.1084
"4959","TWN","Taiwan",2021,991.380431432974,578.277,10157.2627165482,377.9,379137.7151
"4960","TWN","Taiwan",2022,983.839599383667,569.896,10178.0586591961,376.9,378089.091189681
"4961","CHN","China",1961,150556.005686719,199390.595764046,66091.3699743633,30044.4317498459,2044681.8137
"4962","CHN","China",1962,148640.843168534,212795.809333333,66433.3311031521,30815.7232367275,2265762.6788
"4963","CHN","China",1963,149218.315082021,219639.950400097,72732.3518288097,31509.7576506591,2631648.8314
"4964","CHN","China",1964,152759.311306386,226704.256286102,82327.1756706171,32279.9837904859,3232750.6391
"4965","CHN","China",1965,153340.346547578,233995.809333333,86033.3274837103,33135.7042807084,4277905.7421
"4966","CHN","China",1966,157037.169523016,242226.034609177,92272.6664501253,33670.5039672448,5499124.2655
"4967","CHN","China",1967,156089.986997574,249018.187007008,98978.7926999334,34313.2317767403,4603373.9118
"4968","CHN","China",1968,152604.624231388,254588.803032106,101990.807143176,35073.749171768,4629737.7692
"4969","CHN","China",1969,154248.2880464,259134.899642917,103181.419032784,35963.2837340855,5390661.0003
"4970","CHN","China",1970,157390.902543096,278145.809333333,103934.202055592,36994.6,6299712.1963
"4971","CHN","China",1971,160652.960000573,281360.621961479,116553.252611687,38822.5,6598491.9487
"4972","CHN","China",1972,163914.73587699,283959.207887612,131175.091874789,40649,7444253.7983
"4973","CHN","China",1973,166740.293805146,286055.348199467,142570.918922632,43817.6666666667,8689347.9012
"4974","CHN","China",1974,168378.924764633,287743.39720428,151563.87341348,45713.3333333333,7834628.8847
"4975","CHN","China",1975,170706.986504214,294595.809333333,161768.838679091,47602.6666666667,9126834.4716
"4976","CHN","China",1976,170228.563098694,290752.549303079,171142.209009968,45469.3333333333,8768732.4673
"4977","CHN","China",1977,171822.137657237,286959.434057113,177990.253467206,48190.6666666667,11473171.5892
"4978","CHN","China",1978,173006.820822495,283215.809333333,184742.842612224,48459.3333333333,13214714.5237
"4979","CHN","China",1979,171879.136597666,286375.809333333,193652.640989617,48298.6666666667,15484434.7108
"4980","CHN","China",1980,168527.551707304,291255.809333333,204157.077323797,44891,17847392.9949
"4981","CHN","China",1981,167693.123128156,297806.81475,206852.166039433,44577,17642006.7824
"4982","CHN","China",1982,167684.082571489,308625.203333333,210800.122642574,44180,18886607.587
"4983","CHN","China",1983,167615.776227693,311545.203333333,220514.944176191,44647,21204193.3971
"4984","CHN","China",1984,168201.749804736,308713.591916667,226451.230594785,44456,22650281.1757
"4985","CHN","China",1985,168578.762657341,311332.5865,236577.280438198,44039,19962361.5597
"4986","CHN","China",1986,170210.242742322,312570.975083333,253495.205204668,44229,20195495.9055
"4987","CHN","China",1987,171031.748578681,316660.975083333,267853.812841788,44406,25718747.6468
"4988","CHN","China",1988,172612.868108963,322519.363666667,275871.015837046,44379,28399631.3274
"4989","CHN","China",1989,174814.80414563,332277.75225,289038.444346751,44919.2,28656292.1883
"4990","CHN","China",1990,177872.964307654,389166.746833333,295751.16433099,47405.07,30593508.8343
"4991","CHN","China",1991,179728.367724906,391004.736,306473.973844657,47824.1,33143974.3814
"4992","CHN","China",1992,179035.505302405,387011.449,313452.758446322,48592.1,32785725.5324
"4993","CHN","China",1993,178313.753954413,376821.112,326049.641174603,48729.9,28823484.3792
"4994","CHN","China",1994,178756.406477983,366301.266,341635.305300124,48761.1,32791297.688
"4995","CHN","China",1995,178800.774890926,355319.346,364618.255182,49283.2,39811691.3476
"4996","CHN","China",1996,179680.798311573,348214.347,388921.276143,50383.4,40557217.8533
"4997","CHN","China",1997,180015.595461034,348412.451,412275.383791,51240.5,39796989.8312
"4998","CHN","China",1998,180544.559020356,351781.351,436882.235568,52297.6,40046747.447
"4999","CHN","China",1999,181118.438912498,357691.163,460000.620376,53160.4,40870350.419
"5000","CHN","China",2000,181582.665645934,409893.04,480757.370263,53822.3,38793412.1556
"5001","CHN","China",2001,182634.131078292,363993.856,502824.503317,54251.4,39873780.9682
"5002","CHN","China",2002,183277.3257786,366411.145,525961.933067,54355,44611167.6501
"5003","CHN","China",2003,182715.417281835,362048.812,549943.075385,54015,44052740.9939
"5004","CHN","China",2004,184515.207852714,348310.647,581193.795267,54479,47063451.2092
"5005","CHN","China",2005,185390.012961496,334430.927,613148.59383,55030.3,50027310.0425
"5006","CHN","China",2006,186313.665535456,319420.43,646159.213731,55751.5,50153025.5961
"5007","CHN","China",2007,186507.200782914,307318.483,683951.661209,56519.3,51320050.3967
"5008","CHN","China",2008,188687.50660803,299240.81,725775.213199,58472.7,50053357.8136
"5009","CHN","China",2009,189589.446077367,288910.903,773651.269311,59262.4,51590842.9092
"5010","CHN","China",2010,189233.982228474,279320.634,827378.597604,60348.7,56068900.0222
"5011","CHN","China",2011,188774.484135919,265950.667,885807.952544,61683,57542921.7653
"5012","CHN","China",2012,188238.317263808,257740.842,949727.793474,62492,58488947.8305
"5013","CHN","China",2013,188044.276585842,241720.912,1018784.91001,63474.3,58161407.3891
"5014","CHN","China",2014,188506.611716812,227910.895,1084073.423191,64540.5,59970294.1016
"5015","CHN","China",2015,188052.294921743,219200.898,1153879.64329,65873.6,59967786.9975
"5016","CHN","China",2016,187018.003260264,209090.798,1225400.516335,67141.6,58657534.5063
"5017","CHN","China",2017,185892.920593546,202960.789,1289992.882836,67816.6,57123564.5677
"5018","CHN","China",2018,185902.68300803,195160.773,1350671.32098,68272.6,54563575.5138
"5019","CHN","China",2019,185098.711984917,186530.58,1417197.113611,68680,51712138.7504
"5020","CHN","China",2020,187397.867032683,177160.007,1496922.682987,69162,50383504.9656
"5021","CHN","China",2021,187546.419390156,173629.214,1569168.283136,69610.48,49479312.1471689
"5022","CHN","China",2022,187857.713519586,168743.071,1642364.127352,70359.87,48964739.7242526
"5023","PRK","Korea, DPR",1961,2448.34442556038,5207.83256691308,1875.39204257577,500,126862.9768
"5024","PRK","Korea, DPR",1962,2449.04442556038,5219.58839663523,1992.20120111806,500,154714.6456
"5025","PRK","Korea, DPR",1963,2449.34442556038,5228.40526892684,2089.49569073703,500,174206.4516
"5026","PRK","Korea, DPR",1964,2449.34442556038,5243.10005607953,1998.36980553956,500,179435.8641
"5027","PRK","Korea, DPR",1965,2450.34442556038,5268.0811942391,2016.01160041839,500,188489.1617
"5028","PRK","Korea, DPR",1966,2451.64442556038,5303.34868340556,2147.48273589832,500,202473.9905
"5029","PRK","Korea, DPR",1967,2452.14442556038,5345.96356614836,2282.8727014286,500,225424.0226
"5030","PRK","Korea, DPR",1968,2452.64442556038,5391.51740632169,2360.09576698524,500,267920.4135
"5031","PRK","Korea, DPR",1969,2452.74442556038,5434.13228906449,2506.28632387143,500,270190.6539
"5032","PRK","Korea, DPR",1970,2455.24442556038,5469.39977823095,2683.00274236614,500,329755.5262
"5033","PRK","Korea, DPR",1971,2470.74442556038,5531.11788427224,2790.06002793091,500,359208.1683
"5034","PRK","Korea, DPR",1972,2522.82763049104,5585.48859673719,2925.53801957135,600,383364.2804
"5035","PRK","Korea, DPR",1973,2632.41083542171,5628.10347947999,3028.1444798479,700,394266.4287
"5036","PRK","Korea, DPR",1974,2690.79404035237,5657.49305378537,3208.44198289894,800,440756.7458
"5037","PRK","Korea, DPR",1975,2761.37724528303,5667.77940479225,3347.46479193726,900,459250.8922
"5038","PRK","Korea, DPR",1976,2820.46045021369,5658.96253250064,3489.88608397441,1000,577061.1979
"5039","PRK","Korea, DPR",1977,2841.48541169289,5633.98139434107,3664.78226616193,1030,638621.553
"5040","PRK","Korea, DPR",1978,2860.71037317209,5600.18338388988,3923.70349609481,1060,795561.2474
"5041","PRK","Korea, DPR",1979,2879.33533465129,5563.44641600816,4236.30651355006,1090,779470.3453
"5042","PRK","Korea, DPR",1980,2995.76029613049,5531.11788427224,4536.87484734073,1120,761399.2521
"5043","PRK","Korea, DPR",1981,3023.88525760969,5563.44641600816,4767.31599803977,1150,818859.9511
"5044","PRK","Korea, DPR",1982,3049.41021908889,5601.65286260515,5027.04539146135,1180,774197.4521
"5045","PRK","Korea, DPR",1983,3077.33518056808,5642.79826663268,5269.92890931254,1210,787345.4013
"5046","PRK","Korea, DPR",1984,3106.46014204728,5681.00471322967,5499.3620503881,1240,799328.2753
"5047","PRK","Korea, DPR",1985,3136.68510352648,5713.33324496559,5666.78320466621,1270,881210.5554
"5048","PRK","Korea, DPR",1986,3153.21006500568,5739.78386184043,5845.95407446775,1300,793550.1664
"5049","PRK","Korea, DPR",1987,3170.23502648488,5760.35656385419,6028.88975520321,1330,785361.6283
"5050","PRK","Korea, DPR",1988,3186.55998796408,5777.99030843742,6185.01082946847,1360,847228.7692
"5051","PRK","Korea, DPR",1989,3208.59326993634,5795.62405302065,6004.40688925119,1400,854827.2455
"5052","PRK","Korea, DPR",1990,3225.27491092248,5813.25779760387,5996.99295674992,1420,872874.8754
"5053","PRK","Korea, DPR",1991,3257.32955190861,5764.765,5916.92934101002,1440,851351.2548
"5054","PRK","Korea, DPR",1992,3270.41019289474,5901.868,5439.28300858672,1460,817576.4214
"5055","PRK","Korea, DPR",1993,3261.03819289474,6017.004,5021.04063074894,1460,796796.8481
"5056","PRK","Korea, DPR",1994,3373.84919289474,6119.943,4817.06232729026,1460,351357.1639
"5057","PRK","Korea, DPR",1995,3363.25219289474,6233.153,4284.3840321578,1460,128286.7776
"5058","PRK","Korea, DPR",1996,3266.66519289474,6327.706,3939.67495957128,1460,114046.9589
"5059","PRK","Korea, DPR",1997,3267.11719289474,6442.334,4042.09927202467,1460,188112.7795
"5060","PRK","Korea, DPR",1998,3267.54319289474,6496.037,4767.55306705689,1460,177574.4723
"5061","PRK","Korea, DPR",1999,3269.06619289474,6481.118,4886.65623360644,1460,276148.5328
"5062","PRK","Korea, DPR",2000,3271.62319289474,6517.972,4823.36207276556,1460,281464.1905
"5063","PRK","Korea, DPR",2001,3274.81319289474,6508.165,5365.36092834018,1460,307911.1286
"5064","PRK","Korea, DPR",2002,3276.01619289474,6524.964,5457.71208601483,1460,151409.0146
"5065","PRK","Korea, DPR",2003,3276.76819289474,6530.657,5556.21267924025,1460,131315.1682
"5066","PRK","Korea, DPR",2004,3281.32119289474,6547.574,5644.35534138142,1460,188761.3168
"5067","PRK","Korea, DPR",2005,3332.93919289474,6542.086,5741.95150336389,1460,173509.4637
"5068","PRK","Korea, DPR",2006,3336.97219289474,6589.57,5661.15308226129,1460,181734.8018
"5069","PRK","Korea, DPR",2007,3339.06519289474,6636.385,5250.25706816227,1460,147270.6204
"5070","PRK","Korea, DPR",2008,3398.73519289474,6636.002,5584.99402288827,1460,142706.9554
"5071","PRK","Korea, DPR",2009,3408.66419289474,6673.037,5532.33015229858,1460,159979.9867
"5072","PRK","Korea, DPR",2010,3415.73119289474,6714.727,5544.93318300805,1460,202396.0745
"5073","PRK","Korea, DPR",2011,3374.54319289474,6729.851,5617.85907614786,1460,238358.887
"5074","PRK","Korea, DPR",2012,3373.74319289474,6734.206,5766.41807619634,1460,194745.0311
"5075","PRK","Korea, DPR",2013,3373.74319289474,6737.789,5863.69940933782,1460,202420.4245
"5076","PRK","Korea, DPR",2014,3371.58619289474,6742.953,5785.34617259017,1460,169092.0061
"5077","PRK","Korea, DPR",2015,3373.03619289474,6768.989,5535.40121168402,1460,144741.7946
"5078","PRK","Korea, DPR",2016,3345.01019289474,6734.996,5526.9613249253,1460,183237.4231
"5079","PRK","Korea, DPR",2017,3339.76919289474,6797.399,5362.61427914298,1460,177634.2066
"5080","PRK","Korea, DPR",2018,3340.32219289474,6860.759,5199.71766148171,1460,233112.8672
"5081","PRK","Korea, DPR",2019,3337.16719289474,6851.835,5751.97339944737,1460,132830.26
"5082","PRK","Korea, DPR",2020,3338.91319289474,6746.274,5308.12331369098,1460,69746.3322
"5083","PRK","Korea, DPR",2021,3337.72219289474,6762.497,5275.09946648088,1460,69596.8993
"5084","PRK","Korea, DPR",2022,3336.79219289474,6824.246,5229.82103912466,1460,53044.3658110199
"5085","MNG","Mongolia",1961,8549.56421310549,277.795853658536,241.776343456338,5,66596.7515
"5086","MNG","Mongolia",1962,8643.90741129136,277.795853658536,224.31486593976,5,60067.9608
"5087","MNG","Mongolia",1963,8648.62457120065,277.795853658536,229.297693626193,5,62422.361
"5088","MNG","Mongolia",1964,8762.66670496927,278.787981707317,240.439388937118,5,66649.8339
"5089","MNG","Mongolia",1965,8778.81818469715,278.787981707317,247.451276925723,5,69001.616
"5090","MNG","Mongolia",1966,8795.7999603706,278.787981707317,254.606673729649,5,71980.6692
"5091","MNG","Mongolia",1967,8733.53344956793,278.787981707317,248.950040141736,5,69783.5715
"5092","MNG","Mongolia",1968,8693.90930632987,277.795853658536,246.560172963589,5,68838.8723
"5093","MNG","Mongolia",1969,8664.53180247779,277.795853658536,234.188471123192,8,65855.9049
"5094","MNG","Mongolia",1970,8665.53677919321,277.795853658536,242.096629080353,10,69283.6373
"5095","MNG","Mongolia",1971,8695.8082667113,280.772237804878,256.548399955802,12,72588.8474
"5096","MNG","Mongolia",1972,8698.37419484108,283.748621951219,257.723801788641,15,74470.5014
"5097","MNG","Mongolia",1973,8712.26130675316,286.725006097561,263.679114036394,18,78364.3748
"5098","MNG","Mongolia",1974,8724.66415463408,289.701390243902,265.886983672517,20,77558.9892
"5099","MNG","Mongolia",1975,8750.81588231032,292.677774390244,282.056898650036,23,80217.4361
"5100","MNG","Mongolia",1976,8012.00899768082,295.654158536585,286.228740952032,25,84365.9313
"5101","MNG","Mongolia",1977,8178.53373073202,297.638414634146,288.778513140442,27,82279.7559
"5102","MNG","Mongolia",1978,8227.82060884811,300.614798780488,285.034867362737,30,81663.7258
"5103","MNG","Mongolia",1979,8166.4549709957,302.599054878049,290.042789546498,32,85842.2581
"5104","MNG","Mongolia",1980,8181.7054004587,305.57543902439,290.7928340398,35,85850.8749
"5105","MNG","Mongolia",1981,8208.86589492738,306.567567073171,286.784552386293,40,88265.5952
"5106","MNG","Mongolia",1982,8248.70331057525,308.551823170732,291.693513082721,45,90396.5395
"5107","MNG","Mongolia",1983,8335.41242987876,310.536079268293,298.323749593277,50,94270.0526
"5108","MNG","Mongolia",1984,8337.99849503203,312.520335365854,292.60052067435,55,93746.319
"5109","MNG","Mongolia",1985,8357.49650257105,314.504591463415,291.963344804359,60,94149.7054
"5110","MNG","Mongolia",1986,8312.69155065431,316.488847560976,292.917435233631,65,95366.8521
"5111","MNG","Mongolia",1987,8362.06315688749,319.465231707317,300.093886223793,70,101606.0408
"5112","MNG","Mongolia",1988,8415.15217097832,322.441615853659,303.585542783358,78,97438.8746
"5113","MNG","Mongolia",1989,8439.95949617186,323.433743902439,304.042372226836,77,96579.1572
"5114","MNG","Mongolia",1990,8443.74103454327,323.433743902439,310.836741015282,78,98331.0326
"5115","MNG","Mongolia",1991,8469.74907527716,325.418,310.514409125351,80,103443.5255
"5116","MNG","Mongolia",1992,8321.4873814056,341.383,297.81153685188,82,100632.6893
"5117","MNG","Mongolia",1993,8060.50195666637,351.342,285.234566256838,84,85651.095
"5118","MNG","Mongolia",1994,7994.52801257575,358.773,278.87632450543,84.6,84643.8866
"5119","MNG","Mongolia",1995,7994.74434539547,378.081,290.0914,85,92653.4045
"5120","MNG","Mongolia",1996,7995.06884462506,389.015,349.344811,85.6,97100.6466
"5121","MNG","Mongolia",1997,8496.42487224384,416.665,407.653412,86.5,103769.0242
"5122","MNG","Mongolia",1998,8622.59658648174,431.099,441.897411,87,106507.6819
"5123","MNG","Mongolia",1999,8540.74483419899,437.504,461.639527,87.5,110593.6991
"5124","MNG","Mongolia",2000,8537.49855790634,439.837,518.113025,88,110460.5562
"5125","MNG","Mongolia",2001,8520.86614370851,447.284,585.320074,88.5,96099.2716
"5126","MNG","Mongolia",2002,8522.95277388905,424.953,642.981277,89.2,76209.1002
"5127","MNG","Mongolia",2003,7627.2438896327,448.05,688.861527,89.8,76633.0919
"5128","MNG","Mongolia",2004,7616.39198837082,407.763,741.937122,90,73754.5372
"5129","MNG","Mongolia",2005,7602.57919234763,421.101,790.113299,90.6,80221.7879
"5130","MNG","Mongolia",2006,7649.81417643689,425.79,843.812854,91,92072.8432
"5131","MNG","Mongolia",2007,7647.39631163355,431.425,901.992531,92,102416.1205
"5132","MNG","Mongolia",2008,7658.63596412064,401.44,970.474668,92.5,104529.2822
"5133","MNG","Mongolia",2009,7663.48116750111,382.095,1008.090645,93,108781.2424
"5134","MNG","Mongolia",2010,7680.14337405632,361.435,1063.327899,93.5,89507.073
"5135","MNG","Mongolia",2011,7731.77148466594,376.562,1131.605613,94,100665.1955
"5136","MNG","Mongolia",2012,7752.01590360698,405.043,1222.088941,94.6,114645.1568
"5137","MNG","Mongolia",2013,7719.4708938138,345.805,1373.843756,93,134193.5961
"5138","MNG","Mongolia",2014,7723.41189335135,330.672,1499.257617,91.5,145367.0745
"5139","MNG","Mongolia",2015,7736.14390067872,339.493,1622.917442,90,161392.8147
"5140","MNG","Mongolia",2016,7724.70992230666,351.572,1798.406708,88,176039.7329
"5141","MNG","Mongolia",2017,7718.46522682868,345.652,1905.456149,87.36,197805.9425
"5142","MNG","Mongolia",2018,7720.95586228334,327.047,1938.137844,87.36,204388.6285
"5143","MNG","Mongolia",2019,7502.31086997854,364.138,2007.954877,87.36,202047.3869
"5144","MNG","Mongolia",2020,7473.82596433943,319.403,2027.220074,87.36,218779.8968
"5145","MNG","Mongolia",2021,7469.06365803965,329.425,2044.480498,87.36,193172.8377
"5146","MNG","Mongolia",2022,7458.2787428226,343.146,2039.149651,87.36,214810.054061425
"5147","BRN","Brunei Darussalam",1961,15.3394081088481,8.76,57.27988578065,NA,348.4389
"5148","BRN","Brunei Darussalam",1962,15.3394081088481,8.76,58.3585034203956,NA,334.2246
"5149","BRN","Brunei Darussalam",1963,15.3394081088481,8.76,52.8325260761308,NA,293.4212
"5150","BRN","Brunei Darussalam",1964,18.3394081088481,8.76,44.3135260556416,NA,251.4376
"5151","BRN","Brunei Darussalam",1965,18.3394081088481,7.665,42.379637473177,NA,241.9727
"5152","BRN","Brunei Darussalam",1966,17.3394081088481,7.665,53.7339096126214,NA,308.7067
"5153","BRN","Brunei Darussalam",1967,17.3394081088481,6.57,56.3668959709637,NA,318.587
"5154","BRN","Brunei Darussalam",1968,18.3394081088481,6.57,63.4366100646983,NA,353.582
"5155","BRN","Brunei Darussalam",1969,18.3394081088481,5.475,68.555808388252,NA,376.7882
"5156","BRN","Brunei Darussalam",1970,18.3394081088481,5.475,73.9727242296792,NA,408.0025
"5157","BRN","Brunei Darussalam",1971,13.3394081088481,5.475,75.6334069128618,NA,434.7713
"5158","BRN","Brunei Darussalam",1972,12.3394081088481,5.475,65.6727314278544,NA,358.0628
"5159","BRN","Brunei Darussalam",1973,12.3394081088481,5.475,65.9450429697203,NA,351.1128
"5160","BRN","Brunei Darussalam",1974,12.3394081088481,4.38,70.5970433805414,NA,358.9017
"5161","BRN","Brunei Darussalam",1975,12.3394081088481,4.38,72.1236807655304,NA,392.6307
"5162","BRN","Brunei Darussalam",1976,11.3394081088481,4.38,72.6430565463327,NA,399.2717
"5163","BRN","Brunei Darussalam",1977,9.33940810884808,4.38,77.186813993713,NA,424.9771
"5164","BRN","Brunei Darussalam",1978,9.33940810884808,4.38,72.9709687046092,NA,390.3168
"5165","BRN","Brunei Darussalam",1979,9.33940810884808,4.38,78.6411671317742,NA,428.5382
"5166","BRN","Brunei Darussalam",1980,9.97339503695266,4.38,87.3906695187254,1,999.4549
"5167","BRN","Brunei Darussalam",1981,9.97339503695266,3.285,104.830782945936,1,780.3778
"5168","BRN","Brunei Darussalam",1982,8.97339503695266,3.285,114.455159627762,1,1208.4551
"5169","BRN","Brunei Darussalam",1983,8.97339503695266,3.285,113.125324056277,1,880.7556
"5170","BRN","Brunei Darussalam",1984,8.91682701881131,3.285,105.543063406809,1,1475.5509
"5171","BRN","Brunei Darussalam",1985,8.91682701881131,3.285,123.849303657909,1,1637.6568
"5172","BRN","Brunei Darussalam",1986,8.91682701881131,3.285,102.672691335403,1,1939.2638
"5173","BRN","Brunei Darussalam",1987,8.91682701881131,3.285,120.983133428781,1,1190.9075
"5174","BRN","Brunei Darussalam",1988,8.91682701881131,3.285,100.461832793229,1,1351.525
"5175","BRN","Brunei Darussalam",1989,8.91682701881131,2.19,87.8766508116693,1,966.3996
"5176","BRN","Brunei Darussalam",1990,8.91682701881131,2.19,103.438616412343,1,697.0816
"5177","BRN","Brunei Darussalam",1991,8.91682701881131,2.19,106.241617200578,1,686.4693
"5178","BRN","Brunei Darussalam",1992,8.91682701881131,2.161,116.236521978288,1,762.3457
"5179","BRN","Brunei Darussalam",1993,8.91682701881131,2.129,126.134437943434,1,835.9032
"5180","BRN","Brunei Darussalam",1994,8.91682701881131,2.102,123.910252787439,1,837.5109
"5181","BRN","Brunei Darussalam",1995,8.86025900066996,2.064,125.593809,1,859.2039
"5182","BRN","Brunei Darussalam",1996,8.86025900066996,2.053,140.050135,1,862.4739
"5183","BRN","Brunei Darussalam",1997,8.86025900066996,2.044,147.772148,1,1141.6759
"5184","BRN","Brunei Darussalam",1998,8.86025900066996,2.027,155.471234,1,1333.5171
"5185","BRN","Brunei Darussalam",1999,8.86025900066996,2.036,161.201428,1,1764.4194
"5186","BRN","Brunei Darussalam",2000,8.86025900066996,2.032,164.135641,1,2122.1324
"5187","BRN","Brunei Darussalam",2001,9.86025900066996,2.015,168.072053,1,2424.1133
"5188","BRN","Brunei Darussalam",2002,9.86025900066996,2.072,172.571968,1,2914.5172
"5189","BRN","Brunei Darussalam",2003,9.86025900066996,2.135,178.244253,1,2734.4568
"5190","BRN","Brunei Darussalam",2004,9.86025900066996,2.196,183.550365,1,3120.4597
"5191","BRN","Brunei Darussalam",2005,9.86025900066996,2.255,187.991426,1,3161.8898
"5192","BRN","Brunei Darussalam",2006,9.82066138797102,2.308,189.870965,1,3013.0221
"5193","BRN","Brunei Darussalam",2007,9.82631818978516,2.356,192.509488,1,4218.8026
"5194","BRN","Brunei Darussalam",2008,9.82631818978516,2.408,194.974351,1,3464.4054
"5195","BRN","Brunei Darussalam",2009,10.8263181897852,2.442,199.608257,1,3504.8898
"5196","BRN","Brunei Darussalam",2010,10.8263181897852,2.492,202.202451,1,4993.2556
"5197","BRN","Brunei Darussalam",2011,10.8263181897852,2.542,204.910729,1,3625.634
"5198","BRN","Brunei Darussalam",2012,10.8263181897852,2.56,210.879222,1,4125.592
"5199","BRN","Brunei Darussalam",2013,10.8263181897852,2.573,217.302853,1,4270.1593
"5200","BRN","Brunei Darussalam",2014,10.8263181897852,2.591,225.104463,1,4370.1853
"5201","BRN","Brunei Darussalam",2015,10.8263181897852,2.574,235.239501,1,4383.7592
"5202","BRN","Brunei Darussalam",2016,10.8263181897852,2.56,244.597361,1,4488.166
"5203","BRN","Brunei Darussalam",2017,10.8263181897852,2.542,252.943041,1,4311.7633
"5204","BRN","Brunei Darussalam",2018,10.8263181897852,2.111,262.834952,1,4569.7972
"5205","BRN","Brunei Darussalam",2019,10.8263181897852,3.953,271.429718,1,4300.7901
"5206","BRN","Brunei Darussalam",2020,10.8263181897852,2.691,280.765983,1,4785.2282
"5207","BRN","Brunei Darussalam",2021,10.8263181897852,2.949,289.650391,1,5201.2217
"5208","BRN","Brunei Darussalam",2022,10.8263181897852,2.976,298.330823,1,5167.22760738094
"5209","KHM","Cambodia",1961,3010.11664006447,2058.31110993599,217.868177374323,62,32966.9622
"5210","KHM","Cambodia",1962,3027.01860084878,2093.72477150014,231.583751904784,65,30590.5426
"5211","KHM","Cambodia",1963,3036.01860084878,2130.86592875035,241.628982037274,65,32043.1113
"5212","KHM","Cambodia",1964,3090.92056163309,2170.59832952964,225.078719594764,68,30620.7699
"5213","KHM","Cambodia",1965,3143.20814333244,2213.78572168105,233.076961016032,100,31943.0081
"5214","KHM","Cambodia",1966,3143.20814333244,2260.42810520456,263.551120698841,100,35410.7755
"5215","KHM","Cambodia",1967,3145.20814333244,2308.79798441414,323.595717183772,100,45588.5254
"5216","KHM","Cambodia",1968,3093.20814333244,2354.57662009463,352.969940882425,100,48658.5908
"5217","KHM","Cambodia",1969,2986.23428712329,2393.44527303089,373.136719412864,89,52814.7995
"5218","KHM","Cambodia",1970,2928.23428712329,2420.22145616476,366.602091650231,89,49774.3686
"5219","KHM","Cambodia",1971,1959.23428712329,2446.13389145561,351.759468382309,89,47412.4403
"5220","KHM","Cambodia",1972,1959.23428712329,2462.54510047314,338.037247336258,89,44681.6819
"5221","KHM","Cambodia",1973,1959.23428712329,2467.72758753131,323.065334250329,89,42315.8907
"5222","KHM","Cambodia",1974,2009.23428712329,2459.95385694406,300.767074721759,89,38644.8544
"5223","KHM","Cambodia",1975,2009.23428712329,2440.95140439744,251.053301217635,89,30839.3884
"5224","KHM","Cambodia",1976,2063.03820869192,2406.40149067631,190.099637809104,95,22972.9358
"5225","KHM","Cambodia",1977,2066.20814333244,2361.48660283885,167.792226181712,100,20299.3064
"5226","KHM","Cambodia",1978,2122.54801261348,2319.16295853048,157.317506713917,110,18566.556
"5227","KHM","Cambodia",1979,2125.71794725401,2295.84176676872,140.316388312286,115,16116.9605
"5228","KHM","Cambodia",1980,2178.88788189453,2303.61549735597,146.037845559866,120,25050.9237
