"","a3","Year","DlogQ","Dtemp","DlogFertratio","DlogK","DlogL","DlogN","drought_crop","a3_int"
"2753","GNQ",2006,-0.0140795088369225,0.0200555555555475,0.243239215301656,0.128800954168998,0.0418416157460992,-0.080686403197836,1,51
"2754","GNQ",2007,0.0446519987625136,-0.0632777777777633,-0.117851651673503,0.120079223827245,0.0351844999003665,0.0666515817502793,1,51
"2755","GNQ",2008,0.0143803550621691,-0.195250000000009,0.117390991468589,0.117078469191755,0.0332660906180742,-0.041990078120091,4,51
"2756","GNQ",2009,-0.00416831025004072,0.142305555555559,-0.00659961069918502,0.0765351793477409,0.0437924650903678,-0.0845407983165121,2,51
"2757","GNQ",2010,0.0493855659582279,0.209388888888888,0.15627337479215,0.060574398732701,0.0520352205381771,0.0171144952567115,2,51
"2758","GNQ",2011,0.0199658010815975,-0.354777777777777,0.203129293830632,0.0742778869692851,0.0395640480709032,-0.0164039619632499,1,51
"2759","GNQ",2012,0.0195895169941966,0.0406944444444441,-0.153929189519965,0.0752842090799799,0.0379405183340014,-0.0141203975864972,0,51
"2760","GNQ",2013,-0.030553990789544,-0.00572222222222507,0.0245737725993886,0.0667175000364386,0.0454575823758088,0.00398617283839986,1,51
"2761","GNQ",2014,0.0210387118529072,0.0245833333333323,0.00308304130774051,0.0582297032046855,0.041182505888461,0.0221424421575875,0,51
"2762","GNQ",2015,0.0505110840448406,0.179194444444448,0.135637422288375,0.0471704040177032,0.0430461454834985,0.0288125260405705,3,51
"2763","GNQ",2016,-0.0403699955376347,0.170222222222218,-0.179435442059263,0.0399571207363438,0.0426892802013885,0.0155342155371647,2,51
"2764","GNQ",2017,0.0368985474825783,-0.278500000000005,0.216127130677654,0.0397318997994915,0.0400342067246857,0.00859228451938066,0,51
"2765","GNQ",2018,-0.00278023684709705,0.104916666666671,-0.148923144930679,0.0327445893419513,0.027835855734633,0.00489473351519187,1,51
"2766","GNQ",2019,0.0195770722381434,-0.122027777777785,-0.641126727168373,0.0213214977524556,0.0352408170721947,0.0146131228358737,0,51
"2767","GNQ",2020,0.00510250799321543,0.261250000000004,0.0117479004024867,0.0161629011386397,-0.0200525301605801,0.00436246858617029,0,51
"2768","GRC",1962,-0.244158351569733,0.0976944444444445,0.132315020566312,0.0602086189131983,-0.0191699161077157,0.0233738662200036,1,52
"2769","GRC",1963,0.212024412928926,-0.112833333333336,0.0323855460619482,0.111551894235944,-0.0207414843068143,0.0388593664184835,0,52
"2770","GRC",1964,-0.0733139067119328,-0.709472222222212,0.0878435261460044,0.119439985117115,-0.0205693882481128,-0.00529154722781477,0,52
"2771","GRC",1965,0.0877161533789099,-0.0201666666666789,0.0107779675993527,0.130778299927961,-0.0203773645531342,-0.00213946906733042,1,52
"2772","GRC",1966,0.0415342887327377,1.0313888888889,0.0265751911165548,0.133358808079079,-0.020164514353934,0.0123283121823867,1,52
"2773","GRC",1967,0.0324154688306599,-0.849416666666666,0.0358073805053323,0.0994678870908032,-0.0199299428479467,0.0101389822155742,0,52
"2774","GRC",1968,-0.0464438830985996,0.261083333333337,0.0925207895689297,0.0422938490526743,-0.0203352366398271,0.014897507098933,1,52
"2775","GRC",1969,0.00627049522862588,-0.1745,-0.00414773817616521,0.0611847669919623,-0.0207573572597024,0.0141563074602047,3,52
"2776","GRC",1970,0.108260306340875,0.208999999999996,0.0326992565063398,0.0530527083772974,-0.0211973748766638,-0.00234473548336211,0,52
"2777","GRC",1971,-0.0171208548395008,-0.506777777777776,0.0125639977294565,0.0596446860273563,-0.0209504869408024,0.0119083153830601,0,52
"2778","GRC",1972,0.0697483278884619,0.00547222222221677,0.0405061426722106,0.0413370791216945,-0.0228418210692434,0.00178049808438274,2,52
"2779","GRC",1973,0.0153178033549928,-0.0233055555555488,0.116163038699454,0.0708118009939902,-0.0218986853076375,0.00682602842177005,0,52
"2780","GRC",1974,0.0808289997801275,-0.0812777777777836,0.0384981401108924,0.0679053551976931,-0.021634562567991,-0.00187523396854417,0,52
"2781","GRC",1975,0.0686448808546007,0.0823611111111138,0.0680996325766774,0.0725851094476511,-0.0205721540752117,0.000450688879803707,0,52
"2782","GRC",1976,-0.0644855491057266,-0.513500000000004,0.0366370361068631,0.0609369118759915,-0.0186485590780725,0.0109561641634244,0,52
"2783","GRC",1977,0.00208330289559377,1.08713888888889,0.0201536037264543,0.0613821048126262,-0.0174055026964544,-0.00368770003887242,1,52
"2784","GRC",1978,0.0550316770429555,-0.661888888888885,0.0986689841169248,0.0505700060515757,-0.0177138287116172,0.0172209855985432,0,52
"2785","GRC",1979,-0.0255449685434588,0.591833333333323,0.00344390668093197,0.0508579844734278,-0.0188607476896925,-0.00343367027620367,0,52
"2786","GRC",1980,0.134098851527212,-0.723222222222221,-0.0936876896686281,0.0404500974232338,-0.0234516610350495,0.00582320769119882,0,52
"2787","GRC",1981,0.00482930256129244,0.498222222222225,0.0781704517603803,0.058506008689454,-0.0119353505492734,0.00502484677834758,1,52
"2788","GRC",1982,0.0289018072132787,-0.146527777777774,0.0118411234010987,0.0310601781301756,-0.0146870890616828,0.00108359667092195,0,52
"2789","GRC",1983,-0.0575853356515452,-0.197722222222222,0.066506744752501,0.0396811143746127,-0.0166743661423681,0.00473927656287643,1,52
"2790","GRC",1984,0.0248818320254385,0.17369444444444,0.00512993684121454,0.0407487640397548,-0.0178576174000078,0.00694023512918029,1,52
"2791","GRC",1985,0.0710639489639284,0.227027777777781,0.0654266888150747,0.0174746076421251,-0.0200188668904913,0.0121097182737433,1,52
"2792","GRC",1986,-0.0984988173881645,0.180083333333332,-0.0481086085080404,0.0378241603298353,-0.020427822690098,0.000684777498346278,0,52
"2793","GRC",1987,-0.0119381859801937,-0.31786111111111,-0.102966622028349,0.0395341343326621,-0.0227713824124773,0.00595590292491366,1,52
"2794","GRC",1988,0.0656077800463004,0.288499999999996,0.0566993478583742,0.0145948151096089,-0.0223201890905882,0.00350562671395593,1,52
"2795","GRC",1989,0.0418435270810811,-0.317444444444439,-0.0082264353648096,0.0168391639573571,-0.0238342960641313,0.00938161274727101,2,52
"2796","GRC",1990,-0.167269756252883,0.686638888888886,0.0734492886527471,-0.0258095281458885,-0.0233869326981546,-0.0115140820909989,3,52
"2797","GRC",1991,0.200234446685498,-1.06972222222221,-0.0709550404483359,-0.121939949204675,-0.0155524130074838,0.00773122101043811,0,52
"2798","GRC",1992,-0.0236896284268786,0.365499999999985,-0.0493728407281981,-0.120094051715713,-0.013677225307454,0.0147132991520067,1,52
"2799","GRC",1993,-0.0602928785314294,0.173305555555565,-0.174297872877996,-0.115592754545323,-0.0138668888684341,-0.0132819813606293,1,52
"2800","GRC",1994,0.061929759834606,1.01555555555555,0.0304300371088155,0.289436444385698,-0.0140618866565756,0.000167775323046016,2,52
"2801","GRC",1995,0.020147871649872,-0.842805555555556,-0.0356002064075271,0.217980527227247,-0.0164748372035062,-0.00228677767646523,1,52
"2802","GRC",1996,-0.00309003217131743,-0.343972222222227,0.0902411105285568,0.0010917967958104,-0.0167508104248144,0.00187632976206231,0,52
"2803","GRC",1997,-0.036027700860739,0.073777777777785,-0.0933978982746337,0.0159169620499977,-0.0181823190831905,-0.000719734181215514,0,52
"2804","GRC",1998,0.0466485575628726,0.805666666666671,-0.0561266302628276,0.0134854708001857,-0.0196879549722198,-0.00129354775623014,0,52
"2805","GRC",1999,0.0178627826915552,0.505333333333335,-0.00412139998989058,0.0215941669603499,0.00295575408276161,-0.00122065841690855,0,52
"2806","GRC",2000,0.0152322662390603,-0.282500000000001,-0.0189269172448734,0.0188125926661442,-0.0212049717463936,-0.00248230766007573,0,52
"2807","GRC",2001,-0.0304799858140079,0.140861111111107,-0.0611696088040263,0.0228580640733664,-0.0618464715010925,0.0097171896289403,2,52
"2808","GRC",2002,0.0422108376380619,-0.306777777777775,-0.035860600670623,0.00203979541113419,-0.0410157810348108,0.00897151418009123,1,52
"2809","GRC",2003,-0.0899165098606662,-0.283277777777782,-0.0198646851224593,0.0155861119820973,-0.0057492480013881,0.00952118538930691,0,52
"2810","GRC",2004,0.0101915068330793,0.0354722222222268,0.00812136618754522,0.0192479445937916,-0.203473217149594,-0.00946167301447431,0,52
"2811","GRC",2005,0.0546202597226699,-0.419444444444441,-0.108718449270605,0.0198766278052283,0.00136327731181041,0.0067438719058508,0,52
"2812","GRC",2006,-0.0743152998284113,0.0445555555555437,-0.0375835452119615,0.00720009590977533,-0.0067236170600351,-0.0140136937950679,1,52
"2813","GRC",2007,-0.0409048817680988,0.743583333333341,0.0432732046003963,0.0420188621782778,-0.029373367881079,-0.00868993131910933,1,52
"2814","GRC",2008,0.0124714600665152,0.00919444444444473,-0.125713294940463,0.0511628584998611,0.0124565698564636,-0.0178551133443356,0,52
"2815","GRC",2009,0.0176393437731459,-0.145083333333339,-0.0565627754248155,0.0158735495677558,0.0298372670879772,-0.0183650412766792,0,52
"2816","GRC",2010,0.0068891184155957,0.474611111111107,0.126651698510128,-0.0115217570145258,0.0320783150014812,0.00214085483809967,1,52
"2817","GRC",2011,-0.0142696538046598,-1.18699999999999,-0.118267512856323,-0.03111216038611,-0.0900350074830518,-0.00175179351049159,1,52
"2818","GRC",2012,0.0321477876817271,0.874916666666664,-0.0152986333744281,-0.0257184539096293,-0.0449613750985787,0.00402705881081644,2,52
"2819","GRC",2013,-0.143516350402946,0.0122777777777738,0.0369693948484553,-0.0205055863735648,0.0149872230529269,0.00618618545057537,2,52
"2820","GRC",2014,0.0902729349603701,-0.140027777777771,-0.00380286080350167,-0.0195148517912411,0.0022379864853459,-0.0568583167606445,0,52
"2821","GRC",2015,0.0549421467487194,-0.350500000000007,-0.0578119550052314,-0.0123516114824955,-0.0251412262569231,0.00456495978641591,1,52
"2822","GRC",2016,-0.0453001827934081,0.478,0.0302553309370586,-0.00443211204034633,-0.0301529469744732,0.00657347152225007,2,52
"2823","GRC",2017,0.0206363098508975,-0.398499999999999,0.0260859852404662,-0.00570781757988037,0.000370666686259291,0.00610759880782297,0,52
"2824","GRC",2018,-0.0117881697408162,0.648499999999999,0.00836613906471584,-0.00562241055294344,-0.0573944491147085,0.0105954972864453,1,52
"2825","GRC",2019,0.0518644406444979,-0.0568055555555578,0.0251844630988325,-0.00296478752220253,-0.0382223842453326,0.00919828698959257,2,52
"2826","GRC",2020,-0.00619881946297252,-0.210111111111106,0.108910463664604,0.00180167060693215,-0.070480557616829,-0.0625655908993465,2,52
"2827","GUY",1962,0.0657215984105748,-0.0147499999999923,0.0179505245952876,0.0860375245482912,0.0160003413464409,0.0139358479129035,0,53
"2828","GUY",1963,-0.0256854218318958,0.179444444444446,0.0870613552511328,0.0113255499152789,0.0157483569681389,0,1,53
"2829","GUY",1964,0.105055106485072,0.025638888888885,-0.174452866958944,0.0889740820805516,0,0,1,53
"2830","GUY",1965,-0.0214354677338462,-0.206222222222223,0.180300132415686,0.0933105328056438,0.0155041865359653,0.0123783453371162,1,53
"2831","GUY",1966,-0.0648977893045455,0.224472222222218,-0.106978762660912,0.0286093031457328,0,0.010858237960341,0,53
"2832","GUY",1967,0.0219144175477819,-0.45952777777778,0.132586147132107,-0.0294036501704316,0,0,0,53
"2833","GUY",1968,0.102764700904057,-0.0191111111111049,-0.0419073664575151,0.0154439094452066,0,0.012355945158248,0,53
"2834","GUY",1969,0.0750264038300603,0.606944444444444,0.174613509011722,-0.0105722800567412,-0.0155041865359653,0,1,53
"2835","GUY",1970,-0.0189244205837915,-0.424472222222224,-0.0549424001748959,-0.0189106840680138,0,0.0106103932059156,0,53
"2836","GUY",1971,0.0511343956258323,-0.296277777777778,0.14127817049447,0.0105035919240164,0,0,0,53
"2837","GUY",1972,0.0742569347851627,0.521888888888892,0.168680167505668,0.0216005959113756,0.0155041865359653,0.0128567420637866,0,53
"2838","GUY",1973,0.0130969365058893,0.179166666666667,0.0634993258919816,0.0211250385635173,0,0.00415912928873041,0,53
"2839","GUY",1974,-0.317100435429299,-0.409527777777779,-0.0120742799091955,0.000374894915267987,0,0,1,53
"2840","GUY",1975,0.0883912396035109,0.0462500000000006,-0.184967258242732,0.018215224004881,0.0152674721307919,0.00414190255576941,0,53
"2841","GUY",1976,0.0184329363805666,0.0518055555555499,-0.0993373227352481,0.00488296400755139,0,0.00332428660310136,1,53
"2842","GUY",1977,0.0524594864644965,0.38377777777778,-0.174778899519051,-0.00775374425899411,0,0.00073933936233761,0,53
"2843","GUY",1978,-0.0956381109521343,-0.00199999999999534,0.335823146415746,-0.0350772465719045,0.0150378773645388,0.000738998820152048,0,53
"2844","GUY",1979,-0.0797182461336958,0.175499999999996,-0.179082521491194,-0.132402545573833,0,0.0007384531041561,0,53
"2845","GUY",1980,-0.0373259576126856,-0.0230833333333393,-0.445814754440353,0.0469628711884447,0,0.00458729409826386,1,53
"2846","GUY",1981,0.0471233775858857,-0.382749999999987,0.622672689186021,-0.00914997052933764,0,0.000734532183821024,0,53
"2847","GUY",1982,-0.0204123539133545,-0.105611111111113,-0.303601860115363,-0.047049452972594,-0.0150378773645388,0.000733993042281611,1,53
"2848","GUY",1983,-0.0265822759053229,0.128944444444443,-0.0691530027083438,-0.0806409926300748,-0.0152674721307919,0.0071024917472986,2,53
"2849","GUY",1984,0.0986241131014971,-0.646472222222219,0.302312935701404,-0.0837064053992229,-0.0155041865359653,0.00982312145394548,0,53
"2850","GUY",1985,0.117332540671464,0.178749999999997,-0.174139305945335,-0.0512457323417168,-0.0157483569681389,0.00374235732324912,0,53
"2851","GUY",1986,0.0683079897060503,0.36580555555555,0.478954844825857,0.00406400337823598,-0.0160003413464409,0.0200615905554624,1,53
"2852","GUY",1987,-0.0801517093995057,0.533027777777779,-0.419237601935005,0.0488316663841815,-0.0162605208717803,0.00365448699961934,0,53
"2853","GUY",1988,0.0478199676285476,-0.457194444444443,0.0674912877543448,0.0451343287493859,-0.0165293019512109,0.00364118033865246,1,53
"2854","GUY",1989,0.00197440831909867,-0.374583333333341,0.08651002428403,-0.0211213781503439,-0.0168071183163807,0.00750026823094352,0,53
"2855","GUY",1990,0.0838354215342227,0.42305555555556,-0.300050210120292,0.0140172960621046,-0.0170944333593006,0.00360091001940965,0,53
"2856","GUY",1991,-0.00514477249634115,-0.252444444444439,0.213290848572559,0.049904037784823,0,0.0155275465265321,0,53
"2857","GUY",1992,0.0372166523838469,-0.316305555555559,-0.206597308574402,0.0530696517041731,-0.0287399317820292,0.00353261622065393,0,53
"2858","GUY",1993,0.0419762304649547,0.141805555555553,0.0107205604199097,0.00881833268048204,-0.00550693866947505,0.00352036901640052,0,53
"2859","GUY",1994,0.039987984794414,0.0998611111111103,-0.0749031055165887,0.0138977239336429,-0.0456384558952863,0.00350801948060386,0,53
"2860","GUY",1995,0.160969537655859,0.575805555555565,0.268572708339721,0.012507612400035,-0.0385308030606204,0.00722744534936037,0,53
"2861","GUY",1996,0.0930078718376968,-0.312638888888895,-0.0610713734390909,0.137772320065332,-0.0521734024852103,0.00532491326740647,0,53
"2862","GUY",1997,0.110102193923453,0.289111111111108,0.146088297854394,0.125477626916264,-0.054646889480833,0.00345222573167447,1,53
"2863","GUY",1998,-0.255624424040264,0.442083333333329,-0.0494003405316779,0.0773856767194996,-0.0192389723121877,0.00344016487460141,2,53
"2864","GUY",1999,0.112535077078283,-0.70272222222221,0.204226925912018,0.0807150174091662,-0.0694672511043759,0.00285447400384786,0,53
"2865","GUY",2000,0.34301441711289,-0.0379722222222334,-0.342257660190919,0.0433755626640471,-0.0506467667468691,0.00467406388155478,0,53
"2866","GUY",2001,-0.17172315549645,0.150611111111118,0.0170960532321796,0.0666911672251649,-0.0708165834032588,0.0064680572443816,0,53
"2867","GUY",2002,-0.216219052440608,-0.269333333333329,0.142817686052862,0.106773262522267,-0.0595228373745917,0.00281485517578961,0,53
"2868","GUY",2003,-0.00154725607864981,0.485944444444442,-0.190549445242748,0.121855397197375,-0.0162950958179513,0.00280695400158582,1,53
"2869","GUY",2004,-0.0778371614082567,-0.274750000000001,0.488680544535916,0.135699240926423,-0.00227907340401812,0.00279891715384206,1,53
"2870","GUY",2005,0.0189106324795558,0.213944444444433,-0.572661393081218,0.110201525728764,0.0471291403415499,0.00279128448135069,1,53
"2871","GUY",2006,0.0761205424403726,-0.201777777777775,0.243633780708741,0.154034132690536,-0.0146724235699063,-0.000561708265946592,0,53
"2872","GUY",2007,-0.110238277776714,-0.121027777777769,0.0479355640584069,0.101356339316204,-0.0305191734255903,-0.000562023959457925,0,53
"2873","GUY",2008,-0.038703083237289,-0.0706388888888938,0.408800788324095,0.0889234632246003,-0.00895926694327054,-0.000562340008023021,0,53
"2874","GUY",2009,0.177696696816999,0.266777777777779,-0.697495284792117,0.0798872671819844,-0.0125630277151632,-0.000562656412243179,2,53
"2875","GUY",2010,0.156843134088253,0.263416666666675,0.421869574081079,0.0638842538558659,-0.0242181551361607,-0.000562973172718806,1,53
"2876","GUY",2011,-0.0649529939727032,-0.440222222222218,-0.213697273177371,0.0457649164107616,-0.0441267466331636,-0.000563290290047647,1,53
"2877","GUY",2012,-0.00268676144392499,-0.144416666666682,0.35075979203454,0.0478735526547265,-0.0259110184577387,-0.000563607764837215,2,53
"2878","GUY",2013,0.167994752733927,0.00436111111111259,0.256818240712653,0.0321159692485473,-0.013773199514572,0,0,53
"2879","GUY",2014,0.410620918218676,0.235722222222229,-0.11808512482546,0.0570809746160901,0.00826095395802939,0,1,53
"2880","GUY",2015,0.622158142278279,0.319805555555554,0.110347475896785,0.040860080229467,0.00465962155468347,0,0,53
"2881","GUY",2016,-0.0358360283427368,-0.113499999999998,-0.229681352697462,0.0291104353588754,-0.00742718068361858,0,0,53
"2882","GUY",2017,0.140366371846597,-0.115361111111117,-0.306023526657826,0.0439668016555439,-0.0120603173568545,0,1,53
"2883","GUY",2018,0.134123546224977,-0.248888888888889,0.566621345748999,0.0262294894030806,-0.108896589802374,0,1,53
"2884","GUY",2019,-0.0824058819177722,0.315722222222224,0.00787037983656802,0.0205853043328146,-0.0900843084919591,0,1,53
"2885","GUY",2020,0.00842809031644176,0.0339722222222179,-0.119962229523563,0.0123615453455947,-0.275280625044864,0,0,53
"2886","HND",1962,0.0357129738843081,-0.298277777777784,0.0439225585821745,0.0125100005113294,0.0212158391502726,0.0102700050425728,2,54
"2887","HND",1963,0.0079619639185422,0.19391666666667,0.0359115387895201,0.0106335308349079,0.0226424767497591,0.00317768106235317,0,54
"2888","HND",1964,0.0768792789055515,0.125944444444446,-0.0111005309291947,0.0531631110225836,0.0203146413511792,0.00546155044001484,1,54
"2889","HND",1965,0.0326623503654995,-0.0140833333333426,0.0603690446411398,0.0815342371408221,0.0199101599593297,0.00315038959621905,2,54
"2890","HND",1966,0.121451267575385,-0.096749999999993,0.0639840400068796,0.0334981088331103,0.0177624563398409,0.00627115976044212,0,54
"2891","HND",1967,0.119464894590256,-0.272277777777774,0.117231817367637,0.381370825235995,0.0157208477869473,0.00623207728088904,2,54
"2892","HND",1968,0.0568072591598145,-0.181750000000001,0.104804935038075,0.130839329593304,0.013769580723757,0.00310153434871552,1,54
"2893","HND",1969,0.0361673345100768,0.575805555555547,0.104873576175847,0.104263067821311,0.0152674721307893,0,0,54
"2894","HND",1970,-0.0217724271133837,-0.341111111111108,0.0219981507506448,0.0900735075446324,0.0166948785721681,0.00617435847702552,0,54
"2895","HND",1971,0.0821066879397474,-0.0965833333333279,0.074654087949845,0.0729008583841093,0.0115227612367814,0.00307294182216822,1,54
"2896","HND",1972,0.0497286791234428,0.545027777777772,-0.0769585370575672,0.0681259552544446,0.0130083135129997,0.0212501831825342,2,54
"2897","HND",1973,-0.0346756545728488,-0.0921388888888899,-0.0462710540292335,0.0526789831329584,0.0128412679483265,0.00598945276493268,2,54
"2898","HND",1974,-0.0670799246105127,-0.440944444444444,-0.158938907126017,0.0770436511229136,0.0142520227072005,0.00357652764308636,1,54
"2899","HND",1975,-0.120571602953971,0.28102777777778,0.0201290066865694,0.0205861052605965,0.0156009404424804,0.0229407439985483,2,54
"2900","HND",1976,0.122352392657112,-0.0610555555555514,0.113368952664031,0.0199455181151258,0.013835731852649,0.0201491284576552,4,54
"2901","HND",1977,0.0883416156927033,0.454833333333333,0.0241098085879425,0.0215935833057657,0.0166544349051376,0.0418562987108722,4,54
"2902","HND",1978,0.0956408817540404,-0.117944444444447,-0.0883894003314256,0.0212020408434537,0.014903405502575,0.00653737173682334,0,54
"2903","HND",1979,-0.0117436695842321,0.0378611111111127,-0.116654188210209,0.0220346570827292,0.0161412161793848,0,0,54
"2904","HND",1980,0.0675152183441363,0.221361111111101,0.207571717023564,0.0309725968046024,0.014451118538175,0,1,54
"2905","HND",1981,0.0504913465044847,-0.336083333333324,0.00125126937027265,0.0241699786873433,0.00429492428288114,0.00379382328278943,1,54
"2906","HND",1982,-0.0373232105587098,0.206222222222223,-0.111180348570104,0.0224221708502821,0.00285306898240556,0.00270108865009533,1,54
"2907","HND",1983,-0.0466409533228878,0.342222222222219,0.0374338251139523,0.0933316860658753,0.00284495213223224,0.000539343326715347,1,54
"2908","HND",1984,-0.0318438316706278,-0.781416666666669,0.179468473108922,0.0456458250141178,0,0.00376728023104889,0,54
"2909","HND",1985,0.0245884647108436,0.292500000000008,-0.257898558273967,0.0123914037484063,0,0.000537026194704637,1,54
"2910","HND",1986,-0.0128734058518813,-0.0337500000000084,0.0580395063079187,0.0102491888216321,-0.00142146434737889,0.00375112986075177,2,54
"2911","HND",1987,0.0908564448601035,0.490444444444449,0.176803335265116,0.00835993738472851,-0.00284900477607319,0,5,54
"2912","HND",1988,0.0318551740739488,-0.139638888888896,0.119754707023235,0.00961288862141707,-0.00428878427221857,0,0,54
"2913","HND",1989,0.0361772859837113,-0.312916666666659,-0.111906461543293,0.0041551075448254,-0.00574714225556772,0.0151983120698791,0,54
"2914","HND",1990,0.0619929983999645,0.206555555555546,-0.379551400389736,0.0195437705000252,-0.00868312257346116,0.00493648370697031,1,54
"2915","HND",1991,-0.0173414576775022,0.0692500000000109,0.425243409635351,0.0114138552987253,0.0101230076314485,0.0120936344184495,1,54
"2916","HND",1992,0.031124519075358,-0.0636666666666734,0.0732376253115223,0.00326974340509523,0.056037910739529,0.00671024786737373,1,54
"2917","HND",1993,0.0198433318441236,-0.123583333333332,0.0897202626167597,-0.0332846201630357,0.0232324754788511,0.0795657306363511,0,54
"2918","HND",1994,0.0735588270025893,0.17572222222222,-0.423156899435124,0.0355420994985405,0.0174553199589829,-0.0119915254646141,4,54
"2919","HND",1995,0.0051628279850906,0.00497222222223925,0.79506454097145,-0.0230053130511028,0.0364693061702912,-0.0194205756964205,1,54
"2920","HND",1996,0.0962437472025233,-0.481944444444448,-0.0515675460879028,0.0130457395927515,0.0496181795036827,0,0,54
"2921","HND",1997,-0.00251105948438202,0.52613888888888,0.493978418277337,0.0189844826947265,0.0120322588341519,-0.0376140800956,0,54
"2922","HND",1998,-0.0091357063452211,0.145472222222228,-0.0285227891384494,0.0188426594899163,-0.0408249657131563,0.000615901407124753,0,54
"2923","HND",1999,-0.138348338464294,-0.882138888888889,0.16480251226498,0.0214266615454353,0.0463251573601946,-0.0239314355791151,0,54
"2924","HND",2000,0.0761502426799767,0.243888888888886,0.326912201684182,0.0202619512350175,0.0382513369732056,-0.232972034141165,0,54
"2925","HND",2001,0.0371171742031731,0.362861111111105,-0.148679539472456,0.0249011400486321,0.0478907204569943,0.000657541443643161,1,54
"2926","HND",2002,0.0477930638376138,0.110972222222223,-0.843107992259104,0.0244558311290053,0.0744168989879483,0.00179919730174483,3,54
"2927","HND",2003,0.0870802854325232,0.0479999999999947,0.167199588481044,0.0241154949959466,-0.0278582841315469,0.00955671354062915,1,54
"2928","HND",2004,0.0463415210385607,-0.161277777777766,-0.241098310235794,0.0208120787708381,-0.0507359200753772,0.00120542311861893,0,54
"2929","HND",2005,0.0527698991560008,-0.114194444444454,0.319720910958272,0.0217053577292265,-0.0182421902801417,0.006665340983945,0,54
"2930","HND",2006,0.0325111863609528,0.0099722222222276,0.33071653064338,0.0195666794867293,0.0898191958327494,0.0072024717732786,0,54
"2931","HND",2007,0.0662715053528755,-0.101777777777773,-0.0682827750953789,0.0255062792510845,-0.0260327514144745,0.00108412216131715,3,54
"2932","HND",2008,0.0182349521725049,-0.0636388888888852,-0.113350046898654,0.0289907579600595,0.0510051174395283,-0.019508842181807,2,54
"2933","HND",2009,-0.0335349538837155,0.338416666666657,-0.137841492465524,0.0209386745547597,0.0859811275548816,0.00598605488474213,3,54
"2934","HND",2010,0.0108116971462353,-0.411944444444451,0.18506883241198,0.0224856869994667,0.0671239812489075,0.0396629802732544,2,54
"2935","HND",2011,0.059564552930639,0.107000000000003,0.290929123669081,0.022140454406756,-0.0408109878182152,0.0187538214745251,1,54
"2936","HND",2012,0.0676388019376519,0.0423888888888975,-0.159614340882202,0.0248788932254413,0.0623166141861535,0.0184800769071432,2,54
"2937","HND",2013,-0.0525970553858253,0.00749999999999673,0.093649421625436,0.0352793677894265,0.0107339499622654,0.000214459115293941,0,54
"2938","HND",2014,-0.0559823803546431,0.0385833333333316,0.0984354773576772,0.0363274353857399,-0.142050618448075,0.0000893443922480586,2,54
"2939","HND",2015,0.0776576315619577,0.30833333333333,-0.0473403170042159,0.0370185182636735,0.0342847153424044,0,3,54
"2940","HND",2016,0.0517180013066962,0.00633333333333752,0.177058062461953,0.0374324637601831,-0.0387513004960081,0.000875152873298646,0,54
"2941","HND",2017,0.0949485099161915,-0.207972222222221,0.078025066472839,0.0326875681851355,0.212855887571636,0.018421560877715,0,54
"2942","HND",2018,0.0169493988632814,-0.513666666666669,0.0903651355002024,0.031596690692373,0.0292275536994371,0.00378712204328924,2,54
"2943","HND",2019,-0.0241388028027067,0.468055555555555,-0.221622731313504,0.0284454261699096,-0.000795809295021321,0,1,54
"2944","HND",2020,-0.0731994141912207,0.230388888888886,0.351333795091977,0.026188541120451,-0.311668572217837,0.000506221725674827,0,54
"2945","HRV",1993,0.0205710938013217,-0.760222222222215,-0.120503429053326,0.0203022845755463,-0.0241982476112605,-0.106845445764292,2,55
"2946","HRV",1994,-0.046180763895534,1.31127777777777,0.226699658267256,-0.0178606137935766,-0.0288643860595315,0.032067553686959,1,55
"2947","HRV",1995,0.0124931594847668,-1.32272222222222,-0.079173692961934,-0.0501175311347257,-0.0360031980741367,0.0100059489882467,1,55
"2948","HRV",1996,0.0097890958709419,-0.802305555555559,0.208871697174851,-0.0183170674044533,-0.0490763126225824,-0.117595987279165,0,55
"2949","HRV",1997,0.0290262726661004,0.727416666666667,0.266956440411799,-0.0064798877785357,-0.131079905026703,-0.00181083683265015,0,55
"2950","HRV",1998,0.0860797778672344,0.343277777777784,-0.477371012072598,-0.00179042891552328,-0.06510712241767,0.0888045430021611,1,55
"2951","HRV",1999,0.00236605282217717,0.00252777777776814,0.105043533360718,-0.016250341613322,-0.066474506662618,-0.0159439919321702,0,55
"2952","HRV",2000,-0.369027714687926,1.0171388888889,0.416043716200702,-0.0213497193313401,-0.0749394867334168,-0.309847255156702,2,55
"2953","HRV",2001,0.122599144398603,-1.09600000000001,-0.214403202792342,-0.0095265775560005,-0.0453355413825669,0.0130281851752381,1,55
"2954","HRV",2002,0.0541675617349062,0.665083333333341,0.187215687097799,-0.00653443190221559,-0.0312739412780232,0.00565296784673919,0,55
"2955","HRV",2003,-0.199264005085554,-0.593416666666673,0.110465321288835,-0.00281476450035711,0.0753350567601263,0.0116350080087129,4,55
"2956","HRV",2004,0.131662550150587,-0.539027777777779,0.0664537005160915,-0.0030370998590854,0.0248085936617457,-0.0184099128428379,0,55
"2957","HRV",2005,0.0647468767989237,-0.476444444444432,-0.0646703625597409,0.0471095176196403,0.000745399522051216,0.0308778458278436,0,55
