"","Area","Year","Q","Q_index","a3","region","latitude","longitude","DlogQ","L1_DlogQ","L2_DlogQ","L1_logQ","Land","Labor","Capital","Irrig","Fertilizer","Irrig_ratio","Fert_ratio","temp_crop","temp_unw","temp_crop_anom","temp_unw_anom","prcp_crop","prcp_unw","prcp_crop_anom","prcp_unw_anom","drought_crop","drought_unw","flood_crop","flood_unw"
"3076","Ghana",1971,3152591,23.3774012124753,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0200399713694139,0.0799114073989653,0.0637999204526238,3090042,3996.94109358874,1863.93893697988,7787.21066324428,6,9505.9826,0.00150114796778573,2.37831441029941,26.4325,26.605,-0.601805555555554,-0.589611111111111,1282.1,1261.82,-43.0383333333334,-30.4276666666667,0,0,0,1
"3077","Ghana",1972,3056402,22.6641311291608,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.0309862472640319,0.0200399713694139,0.0799114073989653,3152591,3819.32709358874,1943.9402211171,8214.06329908952,6,11479.9911,0.00157095735792617,3.00576274791199,26.7166666666667,26.8933333333333,-0.277749999999997,-0.261944444444445,1197.46,1171.98,-124.493,-117.858,0,0,0,0
"3078","Ghana",1973,3224970,23.9141130543723,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0536852407232153,-0.0309862472640319,0.0200399713694139,3056402,3799.26709358874,2027.37520436143,8154.60470717474,6,13832.2154,0.00157925195891729,3.64075887776931,27.2,27.3725,0.226972222222223,0.238194444444442,1213.94,1179.21,-106.706666666666,-109.612333333333,1,1,0,0
"3079","Ghana",1974,3663340,27.1647571656804,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.12745165170309,0.0536852407232153,-0.0309862472640319,3224970,4013.05509358874,2114.39126296669,8850.71157612294,6,17581.8101,0.00149512026624942,4.38115343297647,26.5183333333333,26.6775,-0.462333333333337,-0.464999999999989,1319.63,1271.76,3.38500000000022,-12.923,0,0,0,0
"3080","Ghana",1975,3272313,24.2651754997077,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.112878225269919,0.12745165170309,0.0536852407232153,3663340,3860.41709358874,2205.14209865659,8394.70751426699,6,32975.9558,0.00155423620156605,8.54207071426697,26.3816666666667,26.5508333333333,-0.570111111111107,-0.562750000000001,1243.04,1215.04,-74.8033333333333,-69.838,0,0,0,0
"3081","Ghana",1976,2909381,21.5739266263695,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.117556730532288,-0.112878225269919,0.12745165170309,3272313,3671.00309358874,2287.06028809658,8149.09261594654,6,28912.2523,0.00163443065751668,7.87584525616284,26.315,26.4841666666667,-0.612861111111108,-0.606083333333341,1182.18,1163.87,-136.981,-121.732333333333,1,1,2,1
"3082","Ghana",1977,2555072,18.9466198662503,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.129859940482016,-0.117556730532288,-0.112878225269919,2909381,3348.03009358874,2372.02163278957,8061.85939767363,6,39600.408,0.00179209858701378,11.8279725369949,26.9958333333333,27.1591666666667,0.0880555555555524,0.0886111111111063,979.98,986.32,-342.116333333333,-302.181,1,1,0,0
"3083","Ghana",1978,2562362,19.0006773874571,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0028490860580721,-0.129859940482016,-0.117556730532288,2555072,3173.20009358874,2460.13918203458,8013.94270730522,6,27391.0938,0.00189083569363389,8.63200964078567,26.7075,26.8833333333333,-0.190916666666666,-0.177694444444448,1201.24,1180.33,-105.381666666667,-94.3196666666668,0,0,0,0
"3084","Ghana",1979,2748248,20.3790774405506,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0700341283849113,0.0028490860580721,-0.129859940482016,2562362,3478.15309358874,2551.53018476653,8009.77543796826,6,26800.9181,0.00172505345180457,7.70550271332276,27.0183333333333,27.1808333333333,0.123499999999996,0.122777777777774,1468.33,1419.35,159.958666666667,142.888,0,0,0,1
"3085","Ghana",1980,2685000,19.9100746831721,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.023282889779912,0.0700341283849113,0.0028490860580721,2748248,3458.63009358874,2646.31624556728,8142.67142784962,6,20410.2407,0.0017347908962922,5.9012499595821,26.8916666666667,27.0758333333333,0.00786111111111509,0.0289999999999964,1284.03,1246.51,-28.2096666666666,-32.7640000000001,0,0,0,0
"3086","Ghana",1981,2603411,19.3050679482279,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.0308582196756202,-0.023282889779912,0.0700341283849113,2685000,3440.51309358874,2788.49223837763,8269.08353896783,6,37514.8273,0.00174392593104231,10.9038466878407,27.3308333333333,27.4983333333333,0.442805555555555,0.446055555555557,1185.14,1148.96,-134.308,-137.344666666667,1,1,0,0
"3087","Ghana",1982,2450819,18.1735528212057,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.0604002538753079,-0.0308582196756202,-0.023282889779912,2603411,3130.36309358874,2953.66113825962,8535.75144469582,6,35400.2659,0.00191671056060191,11.3086772497743,27.115,27.2708333333333,0.226666666666667,0.217555555555553,1107.28,1096.97,-203.398333333333,-180.019333333333,1,0,0,0
"3088","Ghana",1983,2464807,18.2772780073018,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.00569125387340463,-0.0604002538753079,-0.0308582196756202,2450819,2970.06309358874,3131.87226214096,8737.77038881283,6,29673.0828,0.00202015910468426,9.99072473041167,27.6041666666667,27.7808333333333,0.71658333333334,0.728277777777787,861.66,849.19,-437.365333333333,-418.135666666667,3,3,0,0
"3089","Ghana",1984,3221074,23.8852230540127,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.267601336033458,0.00569125387340463,-0.0604002538753079,2464807,3940.02309358874,3310.967,9001.84301320982,6,17128.7134,0.00152283371378287,4.34736370654073,27.4941666666667,27.6516666666667,0.587333333333337,0.579222222222217,1289.34,1255.84,3.40566666666655,1.41333333333318,0,0,0,0
"3090","Ghana",1985,3107995,23.0467085902889,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.0357370205642642,0.267601336033458,0.00569125387340463,3221074,3659.99209358874,3351.66569243875,9293.89749159429,6,21364.9044,0.00163934780364971,5.83741818388767,27.3158333333333,27.4875,0.383805555555554,0.390027777777782,1264.49,1236.23,-19.2159999999999,-16.4223333333334,0,0,0,0
"3091","Ghana",1986,3415804,25.3292040011464,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0944350734785182,-0.0357370205642642,0.267601336033458,3107995,3614.72909358874,3386.08471205082,9241.12110414764,6,17176.3673,0.00165987542763354,4.75177166954637,27.1966666666667,27.365,0.242444444444448,0.245027777777779,1120.46,1110.75,-157.192666666667,-135.903,0,0,0,0
"3092","Ghana",1987,3580516,26.5505925379116,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0470940268734861,0.0944350734785182,-0.0357370205642642,3415804,3664.66609358874,3414.47840401671,9693.1306389197,6,19787.0031,0.00163725694149786,5.3994013628191,27.6266666666667,27.8066666666667,0.655138888888892,0.669416666666663,1289.19,1240.37,15.4360000000001,-3.49366666666674,3,3,1,1
"3093","Ghana",1988,3681551,27.2997971545278,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0278272066752088,0.0470940268734861,0.0944350734785182,3580516,3472.07909358874,3441.12656041719,9720.54583618119,6,22673.3596,0.00172807123290455,6.53019674634336,27.1458333333333,27.31,0.149333333333331,0.147166666666667,1227.46,1185.6,-39.2653333333333,-50.0940000000001,0,0,0,0
"3094","Ghana",1989,4064667,30.140716399339,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0989976900453442,0.0278272066752088,0.0470940268734861,3681551,3809.03009358874,3469.05417649545,10131.418765815,6,19836.2266,0.00157520414713946,5.20768440065302,26.8433333333333,27.0108333333333,-0.15602777777778,-0.154166666666669,1339.41,1339.63,67.5106666666668,99.3563333333334,1,1,0,1
"3095","Ghana",1990,3208102,23.7890318105154,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.236652335815032,0.0989976900453442,0.0278272066752088,4064667,3073.54809358874,3501.09680584208,9911.75959174079,6,23087.437,0.00195214124435394,7.51165633235386,27.2125,27.3866666666667,0.220388888888888,0.229027777777784,1061.81,1050.84,-210.487666666667,-190.906,1,1,1,1
"3096","Ghana",1991,5043014,37.3954507889321,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.452324434206034,-0.236652335815032,0.0989976900453442,3208102,3838.36409358874,3535.1022914366,10270.5254797349,6,18076.698,0.00156316593572295,4.70947975732518,27.0725,27.2308333333333,0.0710555555555601,0.0633611111111207,1316.84,1316.69,56.5413333333333,85.8936666666668,0,0,1,1
"3097","Ghana",1992,4901814,36.3484107348301,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.0283985785264669,0.452324434206034,-0.236652335815032,5043014,3910.78109358874,3572.8315915017,10040.8555760633,6,19564.6182,0.00153422036580781,5.00273928194904,26.9266666666667,27.075,-0.082694444444428,-0.10061111111111,967.22,957.47,-298.022333333334,-280.064666666667,0,0,0,0
"3098","Ghana",1993,5376746,39.8701729655296,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.092478017785254,-0.0283985785264669,0.452324434206034,4901814,3913.53009358874,3631.75725031511,10168.0494980193,6,17080.6626,0.0015331426759256,4.36451546085772,27.0908333333333,27.2558333333333,0.0780000000000065,0.0769166666666656,1121.84,1103.14,-125.923,-117.751666666667,0,0,0,0
"3099","Ghana",1994,5113206,37.915945374467,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.0502567537303378,0.092478017785254,-0.0283985785264669,5376746,3878.25409358874,3692.50599368406,10221.3481488996,6,17401.7797,0.00154708790481748,4.48701381602805,27.0591666666667,27.2141666666667,0.0481944444444373,0.0364444444444487,1180.81,1154.55,-47.395,-47.1796666666676,0,0,0,0
"3100","Ghana",1995,5847137,43.3582623287669,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.134125534993753,-0.0502567537303378,0.092478017785254,5113206,4426.63709358874,3752.22765042501,10321.76759,6,18537.4967,0.00135543074192597,4.1877154842552,27.3108333333333,27.4533333333333,0.288055555555555,0.264416666666666,1231.78,1206.5,5.52733333333322,6.76166666666677,0,0,0,0
"3101","Ghana",1996,6378389,47.2976541334539,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0869634178959764,0.134125534993753,-0.0502567537303378,5847137,4657.01909358874,3810.02348826966,10201.865996,6,26277.4331,0.00128837779691737,5.64254356100361,27.2341666666667,27.3966666666667,0.195361111111115,0.192694444444442,1256.86,1235.92,33.8983333333333,39.1953333333333,1,1,0,0
"3102","Ghana",1997,6281682,46.5805429258615,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.0152777786204528,0.0869634178959764,0.134125534993753,6378389,4675.65951652837,3866.79890946022,10028.757268,10,30940.8046,0.00213873571517562,6.61742038542901,27.25,27.4141666666667,0.209222222222223,0.207888888888895,1257.49,1232.88,35.7730000000001,36.7640000000001,0,0,0,1
"3103","Ghana",1998,6821173,50.5810293693994,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0823936721871892,-0.0152777786204528,0.0869634178959764,6281682,5245.22250153183,3924.26338469809,9880.760151,17,24967.9007,0.0032410445877244,4.76012231944561,27.8216666666667,27.9808333333333,0.766388888888891,0.760083333333331,1042.38,1042.85,-181.418333333333,-155.532333333333,1,1,0,0
"3104","Ghana",1999,7224236,53.5698615600971,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0574100332616005,0.0823936721871892,-0.0152777786204528,6821173,5194.80533453514,3983.1725598019,9597.959513,24,25140.841,0.00461999987573118,4.83961176232405,27.1925,27.3466666666667,0.112027777777776,0.100527777777774,1325.17,1316.87,128.061,142.844333333333,0,0,0,0
"3105","Ghana",2000,7253604,53.7876340268738,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0040569643372983,0.0574100332616005,0.0823936721871892,7224236,5467.77356684661,3984.28053996153,9718.090615,31,21730.913,0.00566958372013902,3.97436227640508,27.3491666666667,27.505,0.274416666666667,0.264833333333332,1123.17,1111.79,-76.1666666666665,-64.4626666666666,1,1,0,0
"3106","Ghana",2001,7596154,56.3277442997679,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0461436177729873,0.0040569643372983,0.0574100332616005,7253604,5622.21856697578,4226.78,9779.791498,31,40880.5271,0.00551383757687582,7.27124472537001,27.4216666666667,27.5966666666667,0.342666666666659,0.352555555555551,1138.38,1104.08,-59.6776666666665,-72.2276666666667,2,2,0,0
"3107","Ghana",2002,8580021,63.6234111334023,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.121794294476464,0.0461436177729873,0.0040569643372983,7596154,6080.18265287655,4434.034,9662.264817,31,25718.1274,0.00509853104253929,4.22982809370582,27.4966666666667,27.6841666666667,0.384694444444449,0.407000000000004,1249.79,1212.28,56.5229999999999,41.2303333333334,1,2,0,0
"3108","Ghana",2003,8808229,65.3156414214088,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0262500371248198,0.121794294476464,0.0461436177729873,8580021,6430.26165049221,4642.017,9731.732467,32,38888.6448,0.00497646934748768,6.04775465039175,27.5575,27.7216666666667,0.419527777777777,0.418138888888894,1299.33,1278.88,104.318666666667,106.487,0,0,0,0
"3109","Ghana",2004,8897135,65.9749058906014,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.010042916627409,0.0262500371248198,0.121794294476464,8808229,6807.53262255849,4849.712,9928.695982,32,63306.6421,0.00470067523348472,9.29949889482973,27.4383333333333,27.6041666666667,0.288444444444451,0.289000000000005,1194.06,1171.75,-3.79766666666683,-3.96533333333332,1,0,0,1
"3110","Ghana",2005,9015421,66.8520318101447,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0132072407078567,0.010042916627409,0.0262500371248198,8897135,6738.57430221853,5043.067,10131.12333,33,34423.1516,0.00489717832288878,5.10837308548589,27.7141666666667,27.9008333333333,0.533611111111114,0.554777777777776,1176.84,1151.73,-16.8320000000001,-20.6516666666666,0,0,0,0
"3111","Ghana",2006,9276624,68.7889298501702,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.02856113199649,0.0132072407078567,0.010042916627409,9015421,6842.88719471136,5251.443,10404.040068,33,97810.1833,0.00482252579371827,14.2937009652292,27.5908333333333,27.7633333333333,0.365861111111105,0.372277777777775,1178.21,1165.45,-13.2553333333333,-4.82133333333331,1,1,0,0
"3112","Ghana",2007,8953797,66.3950714964479,"GHA","Sub-Saharan Africa",7.946527,-1.023194,-0.0354199993758861,0.02856113199649,0.0132072407078567,9276624,6127.40832999812,5083.679,10971.550238,34,90489.3366,0.00554883862293709,14.7679625261775,27.5866666666667,27.7566666666667,0.319166666666668,0.32297222222223,1370.97,1322.13,179.637,151.806,0,0,0,1
"3113","Ghana",2008,10214586,75.744197436754,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.131739010683905,-0.0354199993758861,0.02856113199649,8953797,6875.22289161124,4874.659,11684.621099,34,80131.6648,0.00494529421605878,11.6551370134883,27.285,27.4466666666667,-0.00219444444444505,-0.00694444444443931,1410.33,1361.17,205.964,179.652333333333,0,0,0,0
"3114","Ghana",2009,11235927,83.3177451414042,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0952997134329614,0.131739010683905,-0.0354199993758861,10214586,6910.9998034777,4650.673,12115.65587,34,102592.5251,0.00491969338255382,14.844816671587,27.6033333333333,27.78,0.296888888888887,0.307611111111115,1256.24,1252.7,44.9043333333334,65.1543333333334,0,0,0,0
"3115","Ghana",2010,11533050,85.521000679612,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0261004143729409,0.0952997134329614,0.131739010683905,11235927,6930.65536481901,4395.343,12323.717486,34,102210.0511,0.0049057409740194,14.7475304599378,27.9408333333333,28.0925,0.614888888888885,0.600138888888889,1393.44,1337.09,189.174,155.099333333333,0,0,0,0
"3116","Ghana",2011,11822744,87.6691679702142,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0248083073159151,0.0261004143729409,0.0952997134329614,11533050,7251.5487403898,4634.105,12636.216113,34,79369.3752,0.00468865358521639,10.9451619290548,27.6133333333333,27.7858333333333,0.252416666666662,0.259583333333328,1234.34,1203.42,26.4269999999999,18.4100000000001,1,1,0,0
"3117","Ghana",2012,12409677,92.021450973573,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0484514375448022,0.0248083073159151,0.0261004143729409,11822744,7243.04925035003,4931.19,13065.397234,34,181345.1259,0.00469415557244166,25.0371245081947,27.3708333333333,27.5425,0.000499999999995282,0.00666666666666771,1286.62,1252.31,77.067,65.4846666666667,0,0,0,0
"3118","Ghana",2013,12817809,95.0478713089892,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0323589605698977,0.0484514375448022,0.0248083073159151,12409677,7172.98127631367,5213.359,13302.65997,45.9,137769.7212,0.00639901293923199,19.2067587928798,27.5483333333333,27.7191666666667,0.169472222222218,0.174277777777771,1113.13,1101.68,-102.401,-90.3233333333333,1,1,0,0
"3119","Ghana",2014,13420695,99.5184505586871,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0459623865276875,0.0323589605698977,0.0484514375448022,12817809,7370.18527756092,4632.653,13484.269426,47.14,93921.6521,0.006396040021344,12.7434587548228,27.6691666666667,27.8441666666667,0.29216666666667,0.301333333333325,1260.7,1243.82,36.7866666666666,43.4003333333333,0,0,0,0
"3120","Ghana",2015,13429730,99.5854477746135,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.000672987510700551,0.0459623865276875,0.0323589605698977,13420695,7836.9582242565,4007.302,13640.707756,221,132913.1234,0.0281997164813223,16.9597845996697,27.7991666666667,27.97,0.416333333333327,0.420749999999998,1135.22,1105.61,-87.7386666666666,-94.4090000000001,1,1,0,0
"3121","Ghana",2016,13606480,100.896101666699,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0130752437653534,0.000672987510700551,0.0459623865276875,13429730,7859.19649197903,4594.178,14004.539153,221,123120.2259,0.0281199229750203,15.6657523483036,28.06,28.2191666666667,0.661055555555553,0.653833333333338,1204.53,1193.69,-14.1196666666667,-1.97499999999991,0,0,0,0
"3122","Ghana",2017,14474327,107.331445645681,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.06183037856891,0.0130752437653534,0.000672987510700551,13606480,8286.83619045002,5224.406,14612.815905,222,197963.9969,0.0267894760917127,23.8889719007767,27.8958333333333,28.0566666666667,0.468111111111106,0.462861111111113,1186.11,1133.24,-35.3420000000001,-65.1896666666667,1,1,0,0
"3123","Ghana",2018,15261865,113.171274470946,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0529807049066093,0.06183037856891,0.0130752437653534,14474327,8300.48405234603,5249.199,15154.695366,222.978,150794.5948,0.0268632526240416,18.166963980538,27.7975,27.97,0.360805555555554,0.367861111111111,1327.72,1314.43,109.704,119.571333333333,0,0,0,0
"3124","Ghana",2019,16235325,120.389770300027,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0618321905033419,0.0529807049066093,0.06183037856891,15261865,8440.52105734392,5256.744,15662.450724,223,211098.0749,0.0264201698550319,25.0100762104406,27.6525,27.8141666666667,0.194083333333335,0.190027777777779,1474.43,1449,253.072,249.847,0,0,1,1
"3125","Ghana",2020,16808117,124.637193576721,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0346725006564021,0.0618321905033419,0.0529807049066093,16235325,8505.18248945861,5368.13,16303.438268,223,260440.4253,0.0262193080837934,30.6213800377349,27.945,28.1158333333333,0.459611111111112,0.464916666666664,1247.7,1231.47,21.8413333333342,28.6713333333335,1,2,0,0
"3126","Ghana",2021,17818638,132.130507758811,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0583830636557963,0.0346725006564021,0.0618321905033419,16808117,9110.79648945861,5472.259,17166.93525,223,202361.2441,0.0244764549683462,22.2111474374536,28.1291666666667,28.31,0.619361111111104,0.634777777777778,1297.66,1261.33,65.605,52.5103333333332,NA,NA,NA,NA
"3127","Ghana",2022,18014147,133.580265222958,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0109124055027721,0.0583830636557963,0.0346725006564021,17818638,9405.32548945861,5578.694,18064.468447,223,207839.597621841,0.0237099715740764,22.0980760160598,27.57,27.74,0.0249722222222246,0.0288055555555538,1240.25,1230.13,8.83433333333323,23.1556666666668,NA,NA,NA,NA
"3128","Ghana",2023,18319584,135.845171547354,"GHA","Sub-Saharan Africa",7.946527,-1.023194,0.0168132579165778,0.0109124055027721,0.0583830636557963,18014147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3129","Greece",1961,10214612,61.9677632441839,"GRC","Europe & Central Asia",39.074208,21.824312,NA,NA,NA,NA,4608.75296035625,1403.63522573099,2400.72784921065,430,236122.9075,0.0933007266171111,51.2335786992905,13.7283333333333,14.2075,0.391916666666663,0.38036111111111,586.82,627.77,-120.245,-115.811333333333,0,0,0,0
"3130","Greece",1962,8001755,48.5432887101306,"GRC","Europe & Central Asia",39.074208,21.824312,-0.244158351569732,NA,NA,10214612,4717.74616962646,1376.98392397661,2549.71243135726,541,275900.7917,0.114673401354875,58.4814828479518,13.8408333333333,14.375,0.489611111111108,0.534138888888888,859.43,918.62,159.081666666667,181.816,1,0,0,0
"3131","Greece",1963,9891594,60.0081486305686,"GRC","Europe & Central Asia",39.074208,21.824312,0.212024412928924,-0.244158351569732,NA,8001755,4904.68340483355,1348.71739181287,2850.60848508431,541,296274.4626,0.110302736251405,60.4064397526704,13.7516666666667,14.2833333333333,0.376777777777772,0.417972222222218,773.74,800.06,61.2746666666667,50.4006666666668,0,0,1,1
"3132","Greece",1964,9192348,55.7661166691546,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0733139067119311,0.212024412928924,-0.244158351569732,9891594,4878.79858672704,1321.2584748538,3212.2526789082,562,321770.3982,0.115192293760382,65.9527940086293,13.0941666666667,13.595,-0.33269444444444,-0.323,616.84,629.04,-98.0513333333333,-122.975,0,0,0,0
"3133","Greece",1965,10035086,60.8786543613232,"GRC","Europe & Central Asia",39.074208,21.824312,0.0877161533789099,-0.0733139067119311,0.212024412928924,9192348,4868.37170603663,1294.60717309942,3661.05281373723,576,324562.0518,0.118314712758226,66.6674755745444,13.0491666666667,13.5708333333333,-0.352861111111119,-0.324138888888893,615.56,667.05,-98.3743333333334,-82.8769999999998,1,0,0,0
"3134","Greece",1966,10460663,63.4604513770268,"GRC","Europe & Central Asia",39.074208,21.824312,0.0415342887327377,0.0877161533789099,-0.0733139067119311,10035086,4928.76200258505,1268.76348654971,4183.33831671016,601,337437.4784,0.121937314012076,68.462928058409,14.07,14.5583333333333,0.678527777777779,0.673333333333341,755.56,795.61,43.7980000000001,47.7013333333332,1,1,0,0
"3135","Greece",1967,10805306,65.5512557881748,"GRC","Europe & Central Asia",39.074208,21.824312,0.0324154688306564,0.0415342887327377,0.0877161533789099,10460663,4978.98882704265,1243.72741520468,4620.84438285353,629,353303.1982,0.126330871960121,70.9588252701202,13.2375,13.7258333333333,-0.170888888888888,-0.17705555555556,612.89,638.88,-95.5846666666666,-106.149,0,0,0,0
"3136","Greece",1968,10314941,62.5764171723532,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0464438830985969,0.0324154688306564,0.0415342887327377,10805306,5053.71861008012,1218.69134385965,4820.4693763073,675,393367.7415,0.133565014611943,77.8372861352808,13.4741666666667,13.9716666666667,0.0901944444444496,0.0930000000000017,746.21,804.03,45.6906666666667,67.1296666666666,1,1,0,0
"3137","Greece",1969,10379824,62.9700350975933,"GRC","Europe & Central Asia",39.074208,21.824312,0.00627049522862677,-0.0464438830985969,0.0324154688306564,10314941,5125.76938777243,1193.65527251462,5124.61843881467,749,397324.5578,0.146124404618504,77.5151060732115,13.3041666666667,13.8308333333333,-0.0843055555555505,-0.0529722222222251,673.57,708.26,-27.5516666666667,-29.4883333333333,3,2,1,1
"3138","Greece",1970,11566630,70.169888917276,"GRC","Europe & Central Asia",39.074208,21.824312,0.108260306340874,0.00627049522862677,-0.0464438830985969,10379824,5113.76489359097,1168.61920116959,5403.83442164875,730,409570.0675,0.142751967521014,80.0916890045747,13.505,14.0125,0.124694444444446,0.136027777777777,598.25,620.46,-97.0653333333333,-111.233666666667,0,0,0,0
"3139","Greece",1971,11370285,68.9787462214811,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0171208548395008,0.108260306340874,0.00627049522862677,11566630,5175.02524862056,1144.39074502924,5735.95045492434,793,419716.8456,0.153235967343614,81.1043087590497,13.0341666666667,13.5266666666667,-0.38208333333333,-0.383888888888885,712.1,741.75,25.438,18.9413333333333,0,0,2,3
"3140","Greece",1972,12191655,73.9616532272367,"GRC","Europe & Central Asia",39.074208,21.824312,0.0697483278884619,-0.0171208548395008,0.108260306340874,11370285,5184.24757889669,1118.54705847953,5978.02678720585,802,437845.8674,0.154699401946903,84.4569748524977,13.0458333333333,13.5141666666667,-0.376611111111114,-0.401444444444442,730.77,748.67,40.5646666666667,22.1883333333333,2,2,3,3
"3141","Greece",1973,12379842,75.103304761493,"GRC","Europe & Central Asia",39.074208,21.824312,0.0153178033549928,0.0697483278884619,-0.0171208548395008,12191655,5219.75645463634,1094.31860233918,6416.68959823502,856,495147.6568,0.163992325588232,94.8602987712569,13.0291666666667,13.5383333333333,-0.399916666666662,-0.381916666666671,700.22,724.39,8.6686666666667,-2.55966666666654,0,1,0,0
"3142","Greece",1974,13422045,81.4259128797826,"GRC","Europe & Central Asia",39.074208,21.824312,0.0808289997801275,0.0153178033549928,0.0697483278884619,12379842,5209.97736193417,1070.89776140351,6867.5519323729,848,513617.5492,0.16276462277855,98.583451235827,12.9383333333333,13.4225,-0.481194444444446,-0.489222222222223,676.46,701.75,-17.9043333333333,-27.646,0,0,0,0
"3143","Greece",1975,14375759,87.2116953798583,"GRC","Europe & Central Asia",39.074208,21.824312,0.068644880854599,0.0808289997801275,0.0153178033549928,13422045,5212.32597000123,1049.09215087719,7384.57090314384,875,550061.0336,0.167871312161966,105.530819976685,13.015,13.4891666666667,-0.398833333333332,-0.416750000000006,621.58,659.76,-69.8643333333333,-66.1803333333332,0,0,1,2
"3144","Greece",1976,13477988,81.7652955777421,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0644855491057257,0.068644880854599,0.0808289997801275,14375759,5269.74705201306,1029.70938596491,7848.55722831885,939,576873.1755,0.178186920687455,109.468854919637,12.4908333333333,12.9883333333333,-0.912333333333336,-0.906611111111104,727.14,768.15,36.1156666666665,43.1593333333334,0,0,2,2
"3145","Greece",1977,13506096,81.9358150149236,"GRC","Europe & Central Asia",39.074208,21.824312,0.00208330289559555,-0.0644855491057257,0.068644880854599,13477988,5250.34959359097,1011.94185146199,8345.41116853252,924,586450.5473,0.1759882810714,111.697428303798,13.5325,14.0133333333333,0.174805555555556,0.16297222222223,461.6,488.24,-231.444,-238.630333333333,1,1,0,0
"3146","Greece",1978,14270191,86.5712586378497,"GRC","Europe & Central Asia",39.074208,21.824312,0.0550316770429546,0.00208330289559555,-0.0644855491057257,13506096,5341.54880463634,994.174316959064,8778.29180250896,953,658509.0839,0.17841267296347,123.280551762146,12.8591666666667,13.3708333333333,-0.487083333333329,-0.467750000000004,719.93,770.45,32.1099999999999,49.155,0,0,2,2
"3147","Greece",1979,13910276,84.3878054133875,"GRC","Europe & Central Asia",39.074208,21.824312,-0.025544968543457,0.0550316770429546,0.00208330289559555,14270191,5323.23913994206,975.599167251462,9236.28563858692,928,658515.8247,0.174329947538314,123.705850402048,13.4491666666667,13.9308333333333,0.104749999999994,0.0919444444444419,797.9,826.69,104.343666666667,99.2096666666666,0,0,1,1
