"","X","Area.Code","Area","Year","Q","Qavg","Q_index","name","a2","a3","region","pop2012","gcpi2012","latitude","longitude","time_obs"
"3921",3921,368,"Iraq",1988,4067186,4177074.66666667,97.3692434194776,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3922",3922,368,"Iraq",1989,4076185,4177074.66666667,97.5846812729547,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3923",3923,368,"Iraq",1990,4849087,4177074.66666667,116.088109190291,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3924",3924,368,"Iraq",1991,3597980,4177074.66666667,86.1363582679553,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3925",3925,368,"Iraq",1992,3942091,4177074.66666667,94.374444188373,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3926",3926,368,"Iraq",1993,4477125,4177074.66666667,107.183264779243,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3927",3927,368,"Iraq",1994,4340973,4177074.66666667,103.923758764507,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3928",3928,368,"Iraq",1995,4320013,4177074.66666667,103.421972187234,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3929",3929,368,"Iraq",1996,4629236,4177074.66666667,110.824832434565,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3930",3930,368,"Iraq",1997,4390660,4177074.66666667,105.113275446995,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3931",3931,368,"Iraq",1998,4643270,4177074.66666667,111.160809191504,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3932",3932,368,"Iraq",1999,4342416,4177074.66666667,103.958304472093,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3933",3933,368,"Iraq",2000,3917226,4177074.66666667,93.7791711328439,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3934",3934,368,"Iraq",2001,4779643,4177074.66666667,114.425605990285,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3935",3935,368,"Iraq",2002,5968717,4177074.66666667,142.892274529607,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3936",3936,368,"Iraq",2003,4743098,4177074.66666667,113.550711406962,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3937",3937,368,"Iraq",2004,4792575,4177074.66666667,114.735200647598,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3938",3938,368,"Iraq",2005,5209314,4177074.66666667,124.712015362585,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3939",3939,368,"Iraq",2006,5246612,4177074.66666667,125.604936915979,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3940",3940,368,"Iraq",2007,4971756,4177074.66666667,119.024829497901,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3941",3941,368,"Iraq",2008,4117169,4177074.66666667,98.5658464009581,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3942",3942,368,"Iraq",2009,4208292,4177074.66666667,100.747349181532,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3943",3943,368,"Iraq",2010,5024720,4177074.66666667,120.292798213487,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3944",3944,368,"Iraq",2011,5464626,4177074.66666667,130.824235525596,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3945",3945,368,"Iraq",2012,5571670,4177074.66666667,133.386890219184,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3946",3946,368,"Iraq",2013,6639705,4177074.66666667,158.955860975751,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3947",3947,368,"Iraq",2014,6195588,4177074.66666667,148.323611484401,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3948",3948,368,"Iraq",2015,3073960,4177074.66666667,73.5912150321469,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3949",3949,368,"Iraq",2016,3261676,4177074.66666667,78.0851734834522,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3950",3950,368,"Iraq",2017,3187641,4177074.66666667,76.3127608284714,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3951",3951,368,"Iraq",2018,2872588,4177074.66666667,68.7703292192367,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3952",3952,368,"Iraq",2019,5431991,4177074.66666667,130.042947121526,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3953",3953,368,"Iraq",2020,6866618,4177074.66666667,164.388203418916,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3954",3954,368,"Iraq",2021,5200393,4177074.66666667,124.498444844654,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3955",3955,368,"Iraq",2022,4088386,4177074.66666667,97.8767756445819,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3956",3956,368,"Iraq",2023,4076424,4177074.66666667,97.5904029805867,"Iraq","IQ","IRQ","Middle East & North Africa",32578209,6130,33.223191,43.679291,63
"3957",3957,372,"Ireland",1961,3315474,7455956,44.4674566212569,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3958",3958,372,"Ireland",1962,3352000,7455956,44.9573468512958,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3959",3959,372,"Ireland",1963,3305908,7455956,44.3391565078978,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3960",3960,372,"Ireland",1964,3115351,7455956,41.7833876702062,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3961",3961,372,"Ireland",1965,3236079,7455956,43.4026032342466,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3962",3962,372,"Ireland",1966,3338660,7455956,44.7784294864401,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3963",3963,372,"Ireland",1967,3849366,7455956,51.6280675476089,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3964",3964,372,"Ireland",1968,3828671,7455956,51.3505042143489,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3965",3965,372,"Ireland",1969,3852143,7455956,51.6653129390785,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3966",3966,372,"Ireland",1970,3911521,7455956,52.4616963941311,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3967",3967,372,"Ireland",1971,4164610,7455956,55.856150438656,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3968",3968,372,"Ireland",1972,3933897,7455956,52.7618054612983,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3969",3969,372,"Ireland",1973,4019658,7455956,53.9120402534564,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3970",3970,372,"Ireland",1974,4508540,7455956,60.4689727246245,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3971",3971,372,"Ireland",1975,4919957,7455956,65.986937154672,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3972",3972,372,"Ireland",1976,4651149,7455956,62.3816583681556,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3973",3973,372,"Ireland",1977,5307302,7455956,71.1820456022004,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3974",3974,372,"Ireland",1978,5355111,7455956,71.823264514973,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3975",3975,372,"Ireland",1979,5423958,7455956,72.746647110042,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3976",3976,372,"Ireland",1980,5670487,7455956,76.0531178027338,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3977",3977,372,"Ireland",1981,4943010,7455956,66.2961262110452,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3978",3978,372,"Ireland",1982,5339347,7455956,71.6118362286473,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3979",3979,372,"Ireland",1983,5381359,7455956,72.1753052190759,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3980",3980,372,"Ireland",1984,5904814,7455956,79.1959340961776,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3981",3981,372,"Ireland",1985,6003451,7455956,80.5188630405008,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3982",3982,372,"Ireland",1986,6180759,7455956,82.8969350141015,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3983",3983,372,"Ireland",1987,6165624,7455956,82.6939429363585,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3984",3984,372,"Ireland",1988,5971810,7455956,80.0944909009656,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3985",3985,372,"Ireland",1989,5847032,7455956,78.4209563468454,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3986",3986,372,"Ireland",1990,6476716,7455956,86.8663388035015,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3987",3987,372,"Ireland",1991,6690205,7455956,89.7296738339121,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3988",3988,372,"Ireland",1992,6860053,7455956,92.0076915689953,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3989",3989,372,"Ireland",1993,6617380,7455956,88.752937919698,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3990",3990,372,"Ireland",1994,6312555,7455956,84.6645956601675,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3991",3991,372,"Ireland",1995,6454681,7455956,86.570803261178,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3992",3992,372,"Ireland",1996,6831309,7455956,91.6221742724877,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3993",3993,372,"Ireland",1997,6827931,7455956,91.5768682111322,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3994",3994,372,"Ireland",1998,7019761,7455956,94.1497106474341,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3995",3995,372,"Ireland",1999,7395825,7455956,99.1935172364215,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3996",3996,372,"Ireland",2000,6995780,7455956,93.8280751656796,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3997",3997,372,"Ireland",2001,7072134,7455956,94.852142367793,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3998",3998,372,"Ireland",2002,6733819,7455956,90.314629002639,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"3999",3999,372,"Ireland",2003,6856748,7455956,91.9633645906709,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4000",4000,372,"Ireland",2004,6936402,7455956,93.0316917106271,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4001",4001,372,"Ireland",2005,6614245,7455956,88.7108909977473,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4002",4002,372,"Ireland",2006,6511802,7455956,87.3369156148454,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4003",4003,372,"Ireland",2007,6646363,7455956,89.1416607072252,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4004",4004,372,"Ireland",2008,6440239,7455956,86.3771057661821,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4005",4005,372,"Ireland",2009,6283945,7455956,84.2808755845662,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4006",4006,372,"Ireland",2010,6585983,7455956,88.331838331664,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4007",4007,372,"Ireland",2011,6797204,7455956,91.1647547276298,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4008",4008,372,"Ireland",2012,6430210,7455956,86.2425958522287,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4009",4009,372,"Ireland",2013,6764555,7455956,90.7268631950081,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4010",4010,372,"Ireland",2014,7221585,7455956,96.8565935743183,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4011",4011,372,"Ireland",2015,7489366,7455956,100.448098137918,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4012",4012,372,"Ireland",2016,7656917,7455956,102.695308287763,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4013",4013,372,"Ireland",2017,8156090,7455956,109.39026464212,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4014",4014,372,"Ireland",2018,8107690,7455956,108.741119180424,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4015",4015,372,"Ireland",2019,8393523,7455956,112.574738906721,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4016",4016,372,"Ireland",2020,8508228,7455956,114.11317341465,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4017",4017,372,"Ireland",2021,8674457,7455956,116.342652773166,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4018",4018,372,"Ireland",2022,8860328,7455956,118.83557252752,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4019",4019,372,"Ireland",2023,8411721,7455956,112.81881223548,"Ireland","IE","IRL","Europe & Central Asia",4586897,39110,53.41291,-8.24389,63
"4020",4020,376,"Israel",1961,1785392,7501178,23.8014882462461,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4021",4021,376,"Israel",1962,1931500,7501178,25.7492889783445,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4022",4022,376,"Israel",1963,2041213,7501178,27.2118992510243,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4023",4023,376,"Israel",1964,2367541,7501178,31.562255954998,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4024",4024,376,"Israel",1965,2394657,7501178,31.9237458436528,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4025",4025,376,"Israel",1966,2441115,7501178,32.543088565556,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4026",4026,376,"Israel",1967,2771434,7501178,36.9466502461347,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4027",4027,376,"Israel",1968,2916567,7501178,38.881453019779,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4028",4028,376,"Israel",1969,2985238,7501178,39.7969225633627,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4029",4029,376,"Israel",1970,3090153,7501178,41.1955695492095,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4030",4030,376,"Israel",1971,3414135,7501178,45.5146511654569,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4031",4031,376,"Israel",1972,3701458,7501178,49.3450228750738,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4032",4032,376,"Israel",1973,3755875,7501178,50.0704689316798,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4033",4033,376,"Israel",1974,3874637,7501178,51.6537135900521,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4034",4034,376,"Israel",1975,3909926,7501178,52.12415969865,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4035",4035,376,"Israel",1976,4051045,7501178,54.0054508771822,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4036",4036,376,"Israel",1977,4124551,7501178,54.9853769634583,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4037",4037,376,"Israel",1978,4218011,7501178,56.2313146015199,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4038",4038,376,"Israel",1979,4230700,7501178,56.400474698774,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4039",4039,376,"Israel",1980,4250753,7501178,56.6678060432641,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4040",4040,376,"Israel",1981,4340344,7501178,57.8621651159325,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4041",4041,376,"Israel",1982,4733478,7501178,63.1031286019343,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4042",4042,376,"Israel",1983,4858695,7501178,64.7724264108917,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4043",4043,376,"Israel",1984,4753501,7501178,63.3700600092412,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4044",4044,376,"Israel",1985,4859249,7501178,64.7798119175415,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4045",4045,376,"Israel",1986,4646758,7501178,61.9470435176982,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4046",4046,376,"Israel",1987,4995407,7501178,66.5949668172119,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4047",4047,376,"Israel",1988,4652945,7501178,62.0295238961134,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4048",4048,376,"Israel",1989,4867130,7501178,64.8848754155681,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4049",4049,376,"Israel",1990,5439042,7501178,72.5091712261727,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4050",4050,376,"Israel",1991,4804234,7501178,64.0463937797503,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4051",4051,376,"Israel",1992,5029101,7501178,67.044149598903,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4052",4052,376,"Israel",1993,5090679,7501178,67.8650606611388,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4053",4053,376,"Israel",1994,5008501,7501178,66.7695260664392,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4054",4054,376,"Israel",1995,5586880,7501178,74.4800350025023,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4055",4055,376,"Israel",1996,5613041,7501178,74.8287935574919,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4056",4056,376,"Israel",1997,5528216,7501178,73.6979711719946,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4057",4057,376,"Israel",1998,5597366,7501178,74.61982637927,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4058",4058,376,"Israel",1999,5545753,7501178,73.9317611180537,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4059",4059,376,"Israel",2000,5890013,7501178,78.5211736076653,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4060",4060,376,"Israel",2001,5878911,7501178,78.3731701874026,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4061",4061,376,"Israel",2002,6361232,7501178,84.8031069253389,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4062",4062,376,"Israel",2003,6311381,7501178,84.1385313080159,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4063",4063,376,"Israel",2004,6825533,7501178,90.9928147285666,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4064",4064,376,"Israel",2005,6827634,7501178,91.0208236626301,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4065",4065,376,"Israel",2006,6707124,7501178,89.4142759977166,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4066",4066,376,"Israel",2007,6975271,7501178,92.9890078598322,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4067",4067,376,"Israel",2008,6809790,7501178,90.7829410260628,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4068",4068,376,"Israel",2009,6936925,7501178,92.4778081522662,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4069",4069,376,"Israel",2010,6915204,7501178,92.1882403003902,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4070",4070,376,"Israel",2011,6992776,7501178,93.2223712062292,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4071",4071,376,"Israel",2012,7364902,7501178,98.1832720140757,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4072",4072,376,"Israel",2013,7398595,7501178,98.6324414645273,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4073",4073,376,"Israel",2014,7633658,7501178,101.76612260101,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4074",4074,376,"Israel",2015,7426790,7501178,99.0083157605379,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4075",4075,376,"Israel",2016,7443086,7501178,99.225561638452,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4076",4076,376,"Israel",2017,7550939,7501178,100.663375805773,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4077",4077,376,"Israel",2018,7294511,7501178,97.2448727386552,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4078",4078,376,"Israel",2019,7441399,7501178,99.2030718375167,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4079",4079,376,"Israel",2020,7514056,7501178,100.171679701508,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4080",4080,376,"Israel",2021,7473545,7501178,99.6316178605547,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4081",4081,376,"Israel",2022,7863195,7501178,104.826135308348,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4082",4082,376,"Israel",2023,7934032,7501178,105.770480316558,"Israel","IL","ISR","Middle East & North Africa",7910500,32030,31.046051,34.851612,63
"4083",4083,380,"Italy",1961,38624033,47373181.3333333,81.5314317360883,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4084",4084,380,"Italy",1962,37908183,47373181.3333333,80.0203447036109,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4085",4085,380,"Italy",1963,40024710,47373181.3333333,84.4881193820886,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4086",4086,380,"Italy",1964,39735438,47373181.3333333,83.877495413298,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4087",4087,380,"Italy",1965,41047914,47373181.3333333,86.6479996586536,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4088",4088,380,"Italy",1966,42142383,47373181.3333333,88.9583131507937,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4089",4089,380,"Italy",1967,44837849,47373181.3333333,94.6481695719485,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4090",4090,380,"Italy",1968,42847350,47373181.3333333,90.4464272697075,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4091",4091,380,"Italy",1969,44824403,47373181.3333333,94.6197864243077,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4092",4092,380,"Italy",1970,44553626,47373181.3333333,94.0482035320913,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4093",4093,380,"Italy",1971,45414829,47373181.3333333,95.8661160635303,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4094",4094,380,"Italy",1972,41261263,47373181.3333333,87.0983578444355,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4095",4095,380,"Italy",1973,45390188,47373181.3333333,95.8141014018452,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4096",4096,380,"Italy",1974,45669207,47373181.3333333,96.4030823234277,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4097",4097,380,"Italy",1975,46966340,47373181.3333333,99.1411990457836,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4098",4098,380,"Italy",1976,43381130,47373181.3333333,91.5731829254955,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4099",4099,380,"Italy",1977,47237293,47373181.3333333,99.7131534562199,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4100",4100,380,"Italy",1978,46522595,47373181.3333333,98.2044981793637,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4101",4101,380,"Italy",1979,49447948,47373181.3333333,104.379622833577,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
